Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:22.038 12/08/2009,-54.0,-43.0,-61.0,-51.0,25.0,69.0,-95.0,19.0,-64.0,-55.0,-27.0,-6.0,-16.0,-34.0,-70.0,-65.0,-24.0,-82.0,-61.0,-24.0,-69.0,-374.0,-334.0,-270.0,-334.0,-104.0,-80.0,-81.0,-165.0,-102.0,83.0,-84.0,-38.0,-57.0,-58.0,-58.0,228.0,-52.0,17.0,114.0,69.0,-40.0,-77.0,-17.0,-32.0,-20.0,-23.0,-45.0,-67.0,-14.0,-41.0,-60.0,-20.0,-114.0,-89.0,56.0,-44.0,-52.0,-34.0,-45.0,2.0,-25.0,-15.0,-5.0,0.0
16:15:22.044 12/08/2009,82.0,32.0,-7.0,-10.0,39.0,55.0,-65.0,195.0,22.0,4.0,22.0,29.0,37.0,70.0,29.0,15.0,40.0,-30.0,1.0,42.0,19.0,-382.0,-284.0,-315.0,-487.0,-131.0,-37.0,-229.0,-310.0,-158.0,-8.0,-22.0,22.0,-2.0,-2.0,27.0,-42.0,-241.0,55.0,-53.0,297.0,-135.0,-99.0,-26.0,-79.0,-96.0,-34.0,-82.0,-97.0,-28.0,-49.0,-64.0,-22.0,-124.0,-121.0,-78.0,-96.0,-83.0,-45.0,-37.0,-20.0,-41.0,-31.0,10.0,0.0
16:15:22.050 12/08/2009,70.0,2.0,-51.0,-63.0,-58.0,-91.0,-427.0,23.0,-69.0,-67.0,-58.0,-77.0,-129.0,-189.0,-106.0,-95.0,-60.0,-131.0,-120.0,-102.0,-173.0,-395.0,-401.0,-418.0,-544.0,-190.0,-138.0,-62.0,-440.0,-46.0,23.0,-91.0,-96.0,-114.0,-125.0,-155.0,-264.0,-228.0,-177.0,-145.0,-205.0,-101.0,-53.0,-44.0,-67.0,-219.0,-89.0,-124.0,-163.0,-87.0,-113.0,-106.0,-59.0,-125.0,-95.0,-69.0,-128.0,-110.0,-44.0,16.0,-27.0,-56.0,-37.0,-1.0,0.0
16:15:22.056 12/08/2009,-106.0,-80.0,-82.0,-72.0,-14.0,15.0,-122.0,-108.0,-125.0,-80.0,-39.0,-25.0,2.0,72.0,-146.0,-96.0,-41.0,-90.0,-42.0,14.0,-13.0,-336.0,-363.0,-450.0,-316.0,-157.0,-54.0,-124.0,-355.0,-130.0,-58.0,-136.0,-41.0,-12.0,15.0,-3.0,-57.0,-193.0,-11.0,14.0,-98.0,-26.0,-2.0,-25.0,-28.0,-32.0,-17.0,-82.0,-101.0,-28.0,-43.0,-49.0,-4.0,-95.0,-12.0,-50.0,-100.0,-72.0,-33.0,-44.0,-35.0,-48.0,-11.0,-32.0,0.0
16:15:22.063 12/08/2009,-109.0,-51.0,-57.0,-48.0,6.0,1.0,-214.0,-33.0,-89.0,-67.0,-29.0,-37.0,-70.0,-192.0,-96.0,-77.0,-32.0,-96.0,-72.0,-61.0,-129.0,-258.0,-350.0,-352.0,-230.0,-163.0,-58.0,-201.0,-299.0,-204.0,-279.0,-147.0,-90.0,-53.0,-25.0,-18.0,126.0,-251.0,-84.0,-3.0,-147.0,-30.0,-3.0,-37.0,-74.0,-92.0,-81.0,-102.0,-138.0,-72.0,-91.0,-101.0,-62.0,-144.0,-85.0,-72.0,-124.0,-111.0,-60.0,-50.0,-44.0,-74.0,-47.0,-35.0,0.0
16:15:22.069 12/08/2009,-103.0,-98.0,-127.0,-133.0,-81.0,-78.0,-204.0,-80.0,-138.0,-111.0,-83.0,-82.0,-105.0,-138.0,-137.0,-106.0,-64.0,-131.0,-98.0,-82.0,-124.0,-414.0,-346.0,-411.0,-410.0,-153.0,-179.0,-166.0,-216.0,9.0,126.0,-129.0,-117.0,-138.0,-160.0,-165.0,-192.0,-157.0,77.0,-91.0,30.0,-68.0,-79.0,-67.0,-14.0,-124.0,20.0,-48.0,-82.0,-21.0,-56.0,-79.0,-51.0,-144.0,-127.0,-26.0,-67.0,-63.0,-39.0,-30.0,11.0,-22.0,-7.0,22.0,0.0
16:15:22.075 12/08/2009,70.0,14.0,-32.0,-57.0,-31.0,-40.0,-309.0,97.0,-18.0,-15.0,-4.0,-29.0,-69.0,-196.0,1.0,0.0,27.0,-55.0,-35.0,-29.0,-95.0,-356.0,-235.0,-226.0,-305.0,-116.0,-90.0,-87.0,-41.0,-247.0,136.0,-61.0,-39.0,-38.0,-30.0,-20.0,-342.0,-247.0,-13.0,-93.0,44.0,-23.0,50.0,-9.0,61.0,-72.0,52.0,0.0,-32.0,31.0,4.0,-15.0,24.0,-99.0,-88.0,15.0,-38.0,-34.0,-4.0,13.0,24.0,-7.0,12.0,24.0,0.0
16:15:22.081 12/08/2009,-35.0,-14.0,-37.0,-40.0,29.0,56.0,21.0,42.0,-56.0,-40.0,-13.0,-7.0,-25.0,-59.0,-45.0,-59.0,-17.0,-89.0,-54.0,-30.0,-79.0,-340.0,-361.0,-375.0,-269.0,-201.0,-170.0,-257.0,-348.0,-81.0,75.0,-166.0,-133.0,-133.0,-140.0,-151.0,71.0,-197.0,-31.0,18.0,25.0,-4.0,-20.0,-71.0,-83.0,-97.0,-64.0,-76.0,-130.0,-68.0,-88.0,-101.0,-59.0,-123.0,-57.0,-35.0,-113.0,-116.0,-71.0,-48.0,-67.0,-92.0,-70.0,-60.0,0.0
16:15:22.088 12/08/2009,-6.0,-59.0,-90.0,-97.0,-39.0,-24.0,-225.0,56.0,-71.0,-58.0,-34.0,-24.0,-23.0,-37.0,-60.0,-51.0,-18.0,-77.0,-32.0,-3.0,-53.0,-303.0,-326.0,-317.0,-289.0,-128.0,-96.0,-69.0,-173.0,-31.0,194.0,-96.0,-52.0,-39.0,-17.0,25.0,46.0,-239.0,32.0,-36.0,175.0,-119.0,-25.0,-5.0,18.0,-89.0,24.0,-5.0,-57.0,6.0,-4.0,-26.0,11.0,-107.0,-89.0,16.0,-43.0,-41.0,-21.0,-23.0,24.0,-3.0,12.0,62.0,0.0
16:15:22.094 12/08/2009,1.0,-7.0,-28.0,-30.0,23.0,46.0,-192.0,96.0,-37.0,-23.0,-6.0,-2.0,-32.0,-81.0,-4.0,-22.0,9.0,-53.0,-32.0,-21.0,-81.0,-380.0,-372.0,-376.0,-389.0,-176.0,-130.0,-332.0,-325.0,-111.0,123.0,-111.0,-75.0,-90.0,-82.0,-76.0,-163.0,-202.0,66.0,40.0,142.0,-146.0,-60.0,-94.0,-133.0,-127.0,-79.0,-100.0,-109.0,-39.0,-51.0,-69.0,-30.0,-136.0,-100.0,-88.0,-112.0,-81.0,-55.0,-44.0,-35.0,-62.0,-41.0,-25.0,0.0
16:15:22.100 12/08/2009,31.0,-18.0,-65.0,-80.0,-34.0,-31.0,-201.0,80.0,-75.0,-59.0,-44.0,-21.0,-35.0,-36.0,-97.0,-78.0,-25.0,-76.0,-43.0,-7.0,-53.0,-373.0,-412.0,-392.0,-418.0,-194.0,-94.0,-68.0,-299.0,-120.0,91.0,-79.0,-63.0,-67.0,-66.0,-80.0,-45.0,-234.0,24.0,-35.0,-63.0,46.0,-55.0,29.0,-5.0,-21.0,-7.0,-44.0,-67.0,7.0,13.0,20.0,78.0,-4.0,23.0,-13.0,-38.0,3.0,92.0,164.0,44.0,24.0,71.0,29.0,0.0
16:15:22.106 12/08/2009,-33.0,-6.0,-27.0,-27.0,51.0,81.0,-68.0,-11.0,-44.0,7.0,32.0,81.0,87.0,135.0,-17.0,1.0,70.0,34.0,74.0,136.0,98.0,-407.0,-385.0,-378.0,-364.0,-94.0,-78.0,-40.0,-267.0,-169.0,106.0,-95.0,-49.0,-26.0,-10.0,-10.0,-15.0,-93.0,-33.0,121.0,-90.0,84.0,59.0,17.0,157.0,26.0,111.0,43.0,-3.0,69.0,50.0,30.0,59.0,-55.0,-43.0,75.0,14.0,8.0,22.0,5.0,91.0,49.0,51.0,78.0,0.0
16:15:22.113 12/08/2009,-26.0,-26.0,-61.0,-73.0,-40.0,-74.0,-367.0,13.0,-68.0,-60.0,-64.0,-62.0,-124.0,-270.0,-37.0,-55.0,-21.0,-82.0,-86.0,-77.0,-171.0,-352.0,-340.0,-401.0,-298.0,-202.0,-110.0,-157.0,-215.0,-4.0,116.0,-55.0,-58.0,-59.0,-18.0,-16.0,34.0,-58.0,125.0,23.0,77.0,-2.0,91.0,2.0,-80.0,-66.0,-57.0,-42.0,-62.0,11.0,-5.0,-9.0,17.0,-72.0,-42.0,11.0,-23.0,-23.0,46.0,66.0,65.0,38.0,61.0,114.0,0.0
16:15:22.119 12/08/2009,42.0,-1.0,-32.0,-38.0,43.0,81.0,-32.0,56.0,-49.0,-33.0,-27.0,3.0,-22.0,-106.0,-72.0,-52.0,-4.0,-56.0,-42.0,-22.0,-101.0,-327.0,-364.0,-385.0,-417.0,-156.0,-157.0,-183.0,-199.0,-258.0,55.0,-147.0,-137.0,-155.0,-182.0,-202.0,-266.0,-405.0,-102.0,-194.0,-190.0,-99.0,-127.0,-121.0,-74.0,-153.0,-56.0,-74.0,-114.0,-47.0,-78.0,-101.0,-72.0,-174.0,-153.0,-29.0,-83.0,-101.0,-72.0,-59.0,-8.0,-58.0,-43.0,-39.0,0.0
16:15:22.125 12/08/2009,-59.0,-86.0,-108.0,-133.0,-110.0,-143.0,-502.0,-44.0,-97.0,-77.0,-86.0,-77.0,-106.0,-196.0,-76.0,-60.0,-15.0,-77.0,-55.0,-40.0,-99.0,-285.0,-309.0,-261.0,-147.0,-107.0,-78.0,-250.0,-68.0,1.0,32.0,-74.0,-21.0,-44.0,-45.0,-68.0,-196.0,-100.0,118.0,54.0,38.0,-17.0,110.0,-25.0,60.0,-106.0,23.0,-8.0,-41.0,20.0,3.0,-16.0,17.0,-99.0,-67.0,-7.0,-48.0,-42.0,-7.0,0.0,2.0,-18.0,10.0,-8.0,0.0
16:15:22.131 12/08/2009,70.0,15.0,-18.0,-28.0,36.0,75.0,-144.0,105.0,-12.0,-8.0,-3.0,29.0,16.0,-10.0,-5.0,-5.0,25.0,-40.0,-20.0,25.0,-26.0,-356.0,-342.0,-343.0,-233.0,-173.0,-116.0,-137.0,-153.0,-144.0,-26.0,-136.0,-109.0,-82.0,-55.0,-10.0,143.0,-307.0,-46.0,-44.0,105.0,15.0,-55.0,-69.0,17.0,-41.0,23.0,-14.0,-73.0,-29.0,-36.0,-55.0,-11.0,-91.0,-32.0,-76.0,-90.0,-89.0,-46.0,-21.0,-73.0,-76.0,-47.0,-54.0,0.0
16:15:22.138 12/08/2009,6.0,-43.0,-67.0,-68.0,32.0,101.0,35.0,55.0,-56.0,-50.0,-30.0,10.0,24.0,-4.0,-59.0,-47.0,-8.0,-66.0,-27.0,25.0,-28.0,-282.0,-296.0,-328.0,-226.0,-147.0,-106.0,-115.0,-210.0,-114.0,104.0,-101.0,-63.0,-41.0,6.0,59.0,-153.0,-239.0,55.0,-52.0,139.0,-16.0,-56.0,-18.0,-32.0,-73.0,-26.0,-40.0,-60.0,8.0,-3.0,-19.0,14.0,-90.0,-37.0,-24.0,-54.0,-53.0,-26.0,-36.0,10.0,-12.0,1.0,18.0,0.0
16:15:22.144 12/08/2009,45.0,33.0,7.0,-8.0,64.0,105.0,-31.0,151.0,21.0,22.0,35.0,50.0,49.0,5.0,23.0,42.0,66.0,3.0,23.0,70.0,18.0,-279.0,-296.0,-331.0,-289.0,-110.0,-26.0,-115.0,-268.0,-131.0,227.0,-33.0,-5.0,-5.0,-1.0,-9.0,-20.0,-115.0,46.0,61.0,71.0,-13.0,-42.0,-8.0,-20.0,49.0,3.0,-22.0,-69.0,-8.0,-21.0,-45.0,-3.0,-96.0,-29.0,-46.0,-71.0,-84.0,-54.0,-54.0,-9.0,-40.0,-40.0,27.0,0.0
16:15:22.150 12/08/2009,-48.0,-46.0,-80.0,-96.0,-72.0,-96.0,-416.0,-29.0,-89.0,-76.0,-68.0,-59.0,-101.0,-133.0,-113.0,-80.0,-37.0,-101.0,-86.0,-62.0,-136.0,-382.0,-394.0,-416.0,-394.0,-145.0,-131.0,-208.0,-341.0,-72.0,181.0,-108.0,-73.0,-74.0,-58.0,-43.0,-63.0,-190.0,-29.0,100.0,-203.0,-297.0,-52.0,97.0,-88.0,-274.0,-50.0,-51.0,-90.0,-13.0,-21.0,-41.0,5.0,-100.0,-70.0,-34.0,-68.0,-65.0,-18.0,-21.0,-23.0,-41.0,-4.0,-61.0,0.0
16:15:22.156 12/08/2009,13.0,34.0,31.0,24.0,106.0,162.0,1.0,43.0,5.0,35.0,69.0,96.0,114.0,188.0,-36.0,23.0,73.0,28.0,66.0,114.0,83.0,-315.0,-247.0,-235.0,-342.0,-44.0,-11.0,55.0,-156.0,-65.0,296.0,4.0,29.0,26.0,32.0,24.0,-67.0,-206.0,-65.0,-65.0,-110.0,103.0,91.0,-28.0,10.0,42.0,-33.0,-26.0,-46.0,36.0,17.0,-12.0,33.0,-88.0,-107.0,-11.0,-45.0,-40.0,4.0,26.0,15.0,3.0,29.0,23.0,0.0
16:15:22.163 12/08/2009,-63.0,-5.0,-21.0,-40.0,-11.0,-26.0,-269.0,-12.0,-39.0,-22.0,1.0,-9.0,-53.0,-166.0,-72.0,-32.0,17.0,-42.0,-34.0,-16.0,-103.0,-336.0,-336.0,-418.0,-376.0,-197.0,-81.0,-131.0,-133.0,-211.0,134.0,-107.0,-39.0,-42.0,-29.0,-34.0,-243.0,-235.0,-51.0,40.0,-42.0,21.0,-77.0,-18.0,-42.0,-106.0,-53.0,-53.0,-84.0,-7.0,-22.0,-50.0,-2.0,-90.0,-62.0,-57.0,-74.0,-84.0,-11.0,30.0,-23.0,-37.0,-14.0,-31.0,0.0
16:15:22.169 12/08/2009,-99.0,-68.0,-79.0,-90.0,-42.0,-45.0,-213.0,-34.0,-83.0,-73.0,-53.0,-54.0,-98.0,-197.0,-114.0,-81.0,-38.0,-100.0,-99.0,-69.0,-131.0,-352.0,-374.0,-386.0,-350.0,-164.0,-192.0,-294.0,-280.0,-116.0,-31.0,-174.0,-145.0,-149.0,-135.0,-142.0,-14.0,-277.0,-52.0,-67.0,-92.0,19.0,-91.0,-103.0,-78.0,-66.0,-45.0,-46.0,-108.0,-38.0,-51.0,-79.0,-43.0,-131.0,-99.0,-18.0,-58.0,-79.0,-29.0,-25.0,13.0,-1.0,24.0,40.0,0.0
16:15:22.175 12/08/2009,-59.0,-21.0,-34.0,-40.0,-11.0,-23.0,-223.0,73.0,-14.0,-5.0,17.0,7.0,-18.0,-112.0,4.0,27.0,63.0,6.0,7.0,30.0,-26.0,-260.0,-328.0,-327.0,-219.0,-112.0,-36.0,48.0,-36.0,-77.0,116.0,-92.0,-43.0,-27.0,-26.0,-35.0,88.0,-167.0,6.0,84.0,189.0,22.0,-49.0,-4.0,-44.0,-103.0,-31.0,-10.0,-55.0,18.0,3.0,-39.0,6.0,-103.0,-118.0,21.0,-35.0,-64.0,1.0,46.0,25.0,1.0,19.0,22.0,0.0
16:15:22.181 12/08/2009,14.0,-25.0,-56.0,-58.0,-7.0,13.0,-104.0,81.0,-24.0,-29.0,-6.0,7.0,-3.0,-27.0,-48.0,-19.0,18.0,-42.0,-22.0,16.0,-40.0,-272.0,-330.0,-292.0,-201.0,-180.0,-109.0,-223.0,-174.0,-64.0,232.0,-91.0,-57.0,-45.0,-14.0,12.0,-144.0,-252.0,116.0,174.0,71.0,-72.0,-138.0,5.0,59.0,-70.0,39.0,15.0,-51.0,16.0,-1.0,-30.0,-3.0,-97.0,-83.0,20.0,-34.0,-69.0,-19.0,-17.0,24.0,1.0,3.0,37.0,0.0
16:15:22.188 12/08/2009,17.0,0.0,-33.0,-41.0,-7.0,-21.0,-268.0,43.0,-40.0,-41.0,-26.0,-27.0,-70.0,-146.0,-69.0,-44.0,-11.0,-73.0,-62.0,-34.0,-95.0,-308.0,-371.0,-390.0,-446.0,-137.0,-61.0,-156.0,-146.0,-210.0,-55.0,-92.0,-18.0,-12.0,16.0,21.0,64.0,-101.0,-45.0,-112.0,-184.0,16.0,72.0,-81.0,-36.0,-17.0,-2.0,-6.0,-44.0,36.0,33.0,23.0,60.0,-39.0,-9.0,23.0,1.0,-12.0,70.0,118.0,67.0,52.0,77.0,75.0,0.0
16:15:22.194 12/08/2009,-17.0,39.0,47.0,56.0,130.0,173.0,119.0,22.0,-1.0,36.0,76.0,108.0,129.0,75.0,-25.0,23.0,79.0,36.0,80.0,137.0,89.0,-400.0,-347.0,-307.0,-419.0,-179.0,-19.0,13.0,-324.0,-116.0,246.0,-41.0,-8.0,29.0,72.0,135.0,251.0,-467.0,0.0,-262.0,30.0,11.0,-20.0,-17.0,-4.0,8.0,13.0,4.0,-47.0,23.0,21.0,7.0,58.0,-43.0,30.0,8.0,-29.0,-65.0,-15.0,-51.0,10.0,-11.0,-7.0,8.0,0.0
16:15:22.200 12/08/2009,-51.0,-44.0,-61.0,-76.0,-17.0,-31.0,-233.0,35.0,-53.0,-61.0,-44.0,-31.0,-50.0,-8.0,-66.0,-42.0,-20.0,-81.0,-55.0,-20.0,-64.0,-353.0,-392.0,-378.0,-296.0,-216.0,-230.0,-311.0,-273.0,-248.0,85.0,-191.0,-170.0,-189.0,-202.0,-239.0,-439.0,-68.0,-122.0,125.0,-110.0,-239.0,-61.0,-1.0,-13.0,-246.0,-17.0,-24.0,-90.0,-31.0,-65.0,-89.0,-53.0,-171.0,-153.0,-20.0,-54.0,-100.0,-44.0,-31.0,8.0,-23.0,-13.0,8.0,0.0
16:15:22.206 12/08/2009,-82.0,-77.0,-82.0,-100.0,-51.0,-68.0,-350.0,-26.0,-60.0,-51.0,-31.0,-23.0,-35.0,-111.0,-43.0,-8.0,23.0,-34.0,-4.0,29.0,-31.0,-298.0,-240.0,-316.0,-496.0,-152.0,-85.0,-106.0,-4.0,-84.0,198.0,-95.0,-50.0,-39.0,-13.0,2.0,-60.0,-12.0,33.0,124.0,-17.0,59.0,-2.0,-59.0,17.0,36.0,27.0,28.0,-14.0,54.0,34.0,15.0,59.0,-44.0,12.0,37.0,-1.0,-32.0,46.0,58.0,57.0,41.0,68.0,52.0,0.0
16:15:22.213 12/08/2009,-28.0,-17.0,-29.0,-48.0,-10.0,-33.0,-222.0,58.0,-11.0,-9.0,6.0,8.0,-16.0,-95.0,-16.0,2.0,40.0,-21.0,-2.0,29.0,-30.0,-311.0,-343.0,-402.0,-219.0,-141.0,-106.0,-115.0,-93.0,-89.0,167.0,-110.0,-56.0,-65.0,-51.0,-79.0,163.0,-148.0,-58.0,43.0,93.0,-3.0,-79.0,-66.0,-34.0,-41.0,-19.0,-8.0,-51.0,4.0,-12.0,-42.0,-1.0,-99.0,-95.0,9.0,-36.0,-72.0,-6.0,4.0,31.0,2.0,10.0,10.0,0.0
16:15:22.219 12/08/2009,-14.0,-72.0,-96.0,-124.0,-81.0,-112.0,-352.0,12.0,-80.0,-84.0,-79.0,-76.0,-102.0,-122.0,-85.0,-68.0,-43.0,-103.0,-89.0,-53.0,-96.0,-435.0,-430.0,-461.0,-346.0,-267.0,-226.0,-286.0,-435.0,-99.0,134.0,-215.0,-163.0,-173.0,-163.0,-152.0,-85.0,-366.0,-1.0,13.0,55.0,-122.0,-120.0,48.0,-89.0,-136.0,-33.0,-22.0,-69.0,-3.0,-13.0,-44.0,2.0,-96.0,-69.0,24.0,-30.0,-64.0,23.0,55.0,41.0,17.0,36.0,22.0,0.0
16:15:22.225 12/08/2009,63.0,1.0,-20.0,-37.0,20.0,8.0,-228.0,104.0,9.0,2.0,7.0,23.0,12.0,-24.0,-3.0,25.0,54.0,-3.0,19.0,61.0,1.0,-345.0,-346.0,-370.0,-307.0,-185.0,-93.0,-233.0,-295.0,-79.0,222.0,-18.0,-28.0,-36.0,-11.0,32.0,-289.0,-277.0,93.0,-92.0,174.0,14.0,-1.0,30.0,15.0,19.0,56.0,52.0,-3.0,52.0,40.0,7.0,55.0,-31.0,45.0,83.0,3.0,-40.0,41.0,41.0,33.0,29.0,56.0,29.0,0.0
16:15:22.231 12/08/2009,59.0,21.0,-19.0,-34.0,5.0,-10.0,-218.0,46.0,-31.0,-32.0,-27.0,-12.0,-44.0,-119.0,-79.0,-48.0,-17.0,-67.0,-55.0,-15.0,-78.0,-355.0,-386.0,-373.0,-477.0,-129.0,-141.0,-166.0,-216.0,-138.0,165.0,-131.0,-110.0,-124.0,-134.0,-161.0,-148.0,-322.0,-84.0,-113.0,-315.0,-32.0,-79.0,-76.0,-110.0,-107.0,-99.0,-95.0,-134.0,-64.0,-72.0,-101.0,-61.0,-143.0,-114.0,-53.0,-99.0,-130.0,-42.0,-26.0,3.0,-20.0,-4.0,7.0,0.0
16:15:22.238 12/08/2009,-149.0,-109.0,-118.0,-117.0,-84.0,-97.0,-307.0,-105.0,-133.0,-120.0,-95.0,-80.0,-110.0,-195.0,-133.0,-108.0,-77.0,-119.0,-95.0,-63.0,-119.0,-406.0,-358.0,-367.0,-363.0,-222.0,-156.0,-92.0,-123.0,-203.0,-37.0,-130.0,-100.0,-88.0,-48.0,-46.0,-26.0,-107.0,-14.0,-1.0,-107.0,40.0,34.0,-45.0,21.0,-21.0,43.0,-13.0,-59.0,-13.0,-15.0,-40.0,2.0,-93.0,-71.0,21.0,-22.0,-59.0,16.0,25.0,59.0,35.0,48.0,43.0,0.0
16:15:22.244 12/08/2009,-5.0,5.0,-2.0,13.0,91.0,134.0,5.0,20.0,-15.0,-11.0,25.0,65.0,86.0,45.0,-15.0,4.0,30.0,-15.0,20.0,69.0,22.0,-261.0,-299.0,-334.0,-252.0,-170.0,-64.0,-183.0,-298.0,-131.0,242.0,-113.0,-46.0,-39.0,-13.0,-30.0,-189.0,-328.0,-42.0,-43.0,-51.0,73.0,-39.0,-112.0,-18.0,-34.0,-4.0,-19.0,-83.0,-20.0,-32.0,-64.0,-14.0,-104.0,-103.0,-3.0,-57.0,-92.0,-12.0,27.0,30.0,-5.0,6.0,13.0,0.0
16:15:22.250 12/08/2009,-91.0,-74.0,-82.0,-89.0,-34.0,4.0,53.0,-15.0,-85.0,-90.0,-65.0,-30.0,-31.0,-99.0,-87.0,-75.0,-52.0,-98.0,-81.0,-40.0,-90.0,-333.0,-318.0,-389.0,-357.0,-237.0,-171.0,-79.0,-151.0,-104.0,209.0,-188.0,-139.0,-134.0,-114.0,-114.0,125.0,-68.0,-84.0,-30.0,-24.0,-156.0,-84.0,-16.0,-46.0,-211.0,-27.0,-63.0,-128.0,-73.0,-95.0,-128.0,-96.0,-176.0,-109.0,-49.0,-98.0,-149.0,-82.0,-80.0,-21.0,-53.0,-43.0,-25.0,0.0
16:15:22.256 12/08/2009,-72.0,-92.0,-109.0,-133.0,-135.0,-186.0,-475.0,-11.0,-73.0,-93.0,-91.0,-96.0,-145.0,-191.0,-53.0,-51.0,-31.0,-88.0,-83.0,-55.0,-116.0,-301.0,-317.0,-340.0,-320.0,-108.0,-147.0,-224.0,-232.0,31.0,270.0,-104.0,-78.0,-101.0,-113.0,-150.0,-177.0,-391.0,65.0,67.0,153.0,-118.0,-150.0,-10.0,93.0,-60.0,91.0,46.0,-20.0,30.0,7.0,-22.0,15.0,-79.0,-26.0,61.0,-10.0,-59.0,18.0,17.0,44.0,26.0,44.0,16.0,0.0
16:15:22.263 12/08/2009,8.0,-6.0,-30.0,-45.0,-14.0,6.0,-213.0,42.0,-25.0,-29.0,-15.0,6.0,-3.0,11.0,-73.0,-42.0,2.0,-46.0,-19.0,28.0,-7.0,-373.0,-421.0,-430.0,-404.0,-136.0,-116.0,-202.0,-176.0,-101.0,265.0,-138.0,-99.0,-80.0,-49.0,-39.0,-70.0,-454.0,-15.0,-29.0,-92.0,-195.0,-88.0,-30.0,-149.0,-90.0,-120.0,-88.0,-138.0,-56.0,-71.0,-88.0,-41.0,-135.0,-112.0,-55.0,-106.0,-120.0,-39.0,-16.0,-48.0,-54.0,-36.0,-23.0,0.0
16:15:22.269 12/08/2009,-111.0,-97.0,-109.0,-117.0,-74.0,-58.0,-229.0,-48.0,-113.0,-114.0,-102.0,-87.0,-116.0,-193.0,-103.0,-101.0,-71.0,-125.0,-111.0,-91.0,-159.0,-426.0,-414.0,-419.0,-372.0,-259.0,-215.0,-271.0,-389.0,-218.0,89.0,-177.0,-155.0,-173.0,-169.0,-196.0,-208.0,-165.0,-18.0,-80.0,153.0,-46.0,-210.0,-166.0,-45.0,-93.0,-33.0,-49.0,-99.0,-19.0,-58.0,-78.0,-42.0,-137.0,-115.0,-36.0,-69.0,-84.0,-18.0,-37.0,16.0,-3.0,16.0,-4.0,0.0
16:15:22.275 12/08/2009,-14.0,-22.0,-43.0,-61.0,-42.0,-51.0,-285.0,30.0,-30.0,-26.0,-9.0,-7.0,-35.0,-114.0,-48.0,-13.0,30.0,-16.0,-8.0,19.0,-56.0,-253.0,-323.0,-357.0,-269.0,-133.0,-91.0,-146.0,-221.0,-154.0,122.0,-84.0,-52.0,-50.0,-24.0,-24.0,-230.0,-228.0,-31.0,-15.0,-71.0,-70.0,-12.0,-12.0,-37.0,-78.0,17.0,2.0,-59.0,22.0,-11.0,-31.0,11.0,-95.0,-116.0,-1.0,-44.0,-69.0,14.0,39.0,22.0,15.0,42.0,52.0,0.0
16:15:22.281 12/08/2009,-18.0,-25.0,-50.0,-49.0,-20.0,-9.0,-174.0,32.0,-48.0,-54.0,-17.0,-5.0,-30.0,-81.0,-42.0,-39.0,-6.0,-53.0,-30.0,7.0,-52.0,-329.0,-318.0,-291.0,-344.0,-243.0,-136.0,-158.0,-226.0,-192.0,114.0,-102.0,-102.0,-98.0,-73.0,-89.0,4.0,-186.0,-22.0,-15.0,-42.0,-95.0,-72.0,-118.0,-21.0,-70.0,-2.0,-34.0,-100.0,-24.0,-51.0,-64.0,-23.0,-90.0,-53.0,-61.0,-86.0,-115.0,-18.0,7.0,-39.0,-48.0,-21.0,-67.0,0.0
16:15:22.288 12/08/2009,-70.0,-99.0,-107.0,-106.0,-86.0,-101.0,-231.0,-64.0,-121.0,-100.0,-67.0,-54.0,-77.0,-140.0,-112.0,-83.0,-45.0,-83.0,-53.0,-10.0,-58.0,-429.0,-360.0,-422.0,-341.0,-145.0,-130.0,-143.0,-311.0,-136.0,231.0,-127.0,-70.0,-73.0,-65.0,-84.0,-78.0,-316.0,-60.0,-91.0,-195.0,84.0,-63.0,-39.0,-93.0,-32.0,-40.0,-12.0,-55.0,26.0,6.0,-16.0,12.0,-80.0,-65.0,15.0,-17.0,-53.0,33.0,46.0,64.0,41.0,53.0,59.0,0.0
16:15:22.294 12/08/2009,62.0,13.0,-7.0,-10.0,4.0,-25.0,-281.0,78.0,6.0,-7.0,9.0,13.0,-33.0,-134.0,-11.0,17.0,39.0,-3.0,6.0,32.0,-37.0,-374.0,-318.0,-317.0,-402.0,-139.0,-84.0,-58.0,-242.0,-49.0,126.0,-68.0,-43.0,-56.0,-43.0,-41.0,6.0,-194.0,-40.0,-6.0,31.0,-3.0,-74.0,-37.0,3.0,-42.0,-22.0,-22.0,-57.0,13.0,-11.0,-22.0,7.0,-60.0,-46.0,-32.0,-63.0,-79.0,12.0,67.0,-11.0,-29.0,-5.0,-40.0,0.0
