Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:25.138 12/08/2009,47.0,43.0,38.0,32.0,46.0,45.0,46.0,-70.0,40.0,40.0,51.0,19.0,31.0,34.0,40.0,39.0,47.0,43.0,38.0,31.0,10.0,-418.0,-386.0,-395.0,-305.0,-159.0,-34.0,-57.0,-236.0,18.0,7.0,5.0,15.0,13.0,12.0,10.0,-13.0,-17.0,43.0,18.0,66.0,-2.0,55.0,16.0,50.0,3.0,34.0,37.0,36.0,28.0,47.0,24.0,-9.0,5.0,7.0,35.0,49.0,34.0,6.0,8.0,5.0,10.0,-4.0,8.0,0.0
16:15:25.144 12/08/2009,51.0,45.0,40.0,31.0,6.0,6.0,7.0,-57.0,46.0,44.0,52.0,14.0,8.0,7.0,54.0,50.0,51.0,50.0,39.0,27.0,3.0,-425.0,-372.0,-376.0,-315.0,-192.0,-64.0,-157.0,-287.0,3.0,-13.0,-9.0,-1.0,-13.0,-33.0,-49.0,-123.0,-76.0,37.0,-2.0,70.0,-12.0,50.0,6.0,58.0,-1.0,56.0,50.0,50.0,39.0,59.0,36.0,-2.0,4.0,3.0,60.0,69.0,47.0,17.0,14.0,16.0,21.0,6.0,19.0,0.0
16:15:25.150 12/08/2009,36.0,26.0,22.0,22.0,3.0,4.0,3.0,-62.0,40.0,37.0,47.0,15.0,10.0,7.0,55.0,49.0,49.0,47.0,42.0,31.0,5.0,-445.0,-406.0,-412.0,-321.0,-219.0,-73.0,-154.0,-329.0,-11.0,-25.0,-25.0,-11.0,-12.0,-23.0,-30.0,-84.0,-67.0,25.0,0.0,60.0,-6.0,38.0,-2.0,54.0,8.0,49.0,50.0,48.0,37.0,66.0,41.0,5.0,5.0,5.0,52.0,65.0,55.0,24.0,13.0,33.0,40.0,25.0,36.0,0.0
16:15:25.156 12/08/2009,25.0,14.0,15.0,23.0,21.0,21.0,21.0,-78.0,22.0,23.0,44.0,26.0,28.0,25.0,36.0,32.0,37.0,44.0,50.0,43.0,21.0,-469.0,-433.0,-439.0,-344.0,-220.0,-73.0,-144.0,-287.0,-22.0,-34.0,-34.0,-18.0,-15.0,-12.0,-18.0,-62.0,-30.0,10.0,17.0,45.0,17.0,26.0,16.0,27.0,31.0,24.0,29.0,27.0,28.0,65.0,39.0,10.0,21.0,26.0,33.0,51.0,62.0,31.0,26.0,35.0,49.0,39.0,30.0,0.0
16:15:25.163 12/08/2009,8.0,-2.0,3.0,12.0,22.0,23.0,24.0,-111.0,-10.0,-1.0,30.0,21.0,29.0,36.0,-4.0,-7.0,10.0,27.0,40.0,39.0,25.0,-469.0,-426.0,-432.0,-361.0,-231.0,-79.0,-145.0,-292.0,-36.0,-48.0,-48.0,-28.0,-27.0,-21.0,-25.0,-55.0,-41.0,-11.0,22.0,17.0,14.0,10.0,16.0,-2.0,18.0,-4.0,-10.0,-10.0,-2.0,48.0,21.0,-12.0,1.0,-3.0,8.0,24.0,36.0,4.0,-4.0,14.0,29.0,23.0,-4.0,0.0
16:15:25.169 12/08/2009,-8.0,-13.0,-10.0,-7.0,15.0,16.0,17.0,-128.0,-27.0,-18.0,20.0,11.0,14.0,27.0,-31.0,-34.0,-11.0,12.0,26.0,28.0,15.0,-478.0,-462.0,-470.0,-374.0,-266.0,-95.0,-149.0,-341.0,-54.0,-63.0,-62.0,-42.0,-37.0,-24.0,-8.0,24.0,-62.0,-21.0,17.0,8.0,9.0,4.0,14.0,-5.0,22.0,-6.0,-23.0,-23.0,-15.0,34.0,18.0,-15.0,5.0,12.0,11.0,20.0,31.0,11.0,17.0,1.0,15.0,10.0,1.0,0.0
16:15:25.175 12/08/2009,-13.0,-18.0,-23.0,-22.0,-6.0,-7.0,-7.0,-122.0,-27.0,-20.0,12.0,-5.0,-4.0,10.0,-23.0,-31.0,-8.0,4.0,15.0,21.0,10.0,-492.0,-446.0,-445.0,-406.0,-267.0,-131.0,-234.0,-424.0,-61.0,-70.0,-68.0,-61.0,-68.0,-77.0,-84.0,-146.0,-108.0,-24.0,-12.0,10.0,-5.0,4.0,3.0,2.0,18.0,4.0,-12.0,-12.0,-10.0,32.0,13.0,-16.0,10.0,17.0,23.0,31.0,33.0,15.0,29.0,11.0,27.0,24.0,45.0,0.0
16:15:25.181 12/08/2009,-11.0,-17.0,-25.0,-33.0,-46.0,-45.0,-45.0,-111.0,-9.0,-10.0,5.0,-10.0,-16.0,-6.0,-2.0,-7.0,6.0,2.0,10.0,11.0,0.0,-475.0,-414.0,-420.0,-402.0,-254.0,-131.0,-256.0,-319.0,-58.0,-66.0,-62.0,-54.0,-63.0,-80.0,-90.0,-177.0,-112.0,-18.0,-10.0,13.0,-3.0,0.0,-5.0,1.0,13.0,-10.0,-7.0,-6.0,-8.0,25.0,2.0,-24.0,-4.0,0.0,-8.0,14.0,15.0,-6.0,1.0,11.0,28.0,25.0,44.0,0.0
16:15:25.188 12/08/2009,-1.0,-3.0,-12.0,-25.0,-20.0,-18.0,-19.0,-101.0,4.0,1.0,6.0,-5.0,-7.0,1.0,-5.0,2.0,7.0,-1.0,5.0,3.0,-12.0,-454.0,-429.0,-436.0,-363.0,-290.0,-125.0,-193.0,-372.0,-56.0,-70.0,-64.0,-55.0,-56.0,-59.0,-60.0,-105.0,-99.0,-16.0,-6.0,5.0,-13.0,6.0,16.0,-11.0,4.0,-21.0,-7.0,-6.0,-13.0,17.0,-7.0,-33.0,-14.0,-2.0,-6.0,18.0,11.0,-2.0,12.0,5.0,23.0,24.0,28.0,0.0
16:15:25.194 12/08/2009,-5.0,-11.0,-18.0,-36.0,-28.0,-26.0,-27.0,-96.0,7.0,3.0,2.0,-11.0,-16.0,-13.0,5.0,18.0,16.0,6.0,3.0,-3.0,-23.0,-454.0,-437.0,-445.0,-369.0,-297.0,-125.0,-166.0,-343.0,-67.0,-73.0,-61.0,-52.0,-55.0,-56.0,-53.0,-93.0,-84.0,-24.0,-13.0,6.0,-22.0,4.0,13.0,-1.0,-11.0,3.0,11.0,9.0,2.0,24.0,-3.0,-33.0,-20.0,-15.0,14.0,31.0,16.0,-6.0,-1.0,7.0,18.0,22.0,7.0,0.0
16:15:25.200 12/08/2009,-1.0,-2.0,-7.0,-23.0,-20.0,-18.0,-16.0,-93.0,16.0,14.0,13.0,-5.0,-16.0,-11.0,11.0,25.0,26.0,17.0,8.0,-2.0,-21.0,-458.0,-441.0,-447.0,-380.0,-271.0,-111.0,-146.0,-275.0,-72.0,-71.0,-57.0,-47.0,-51.0,-51.0,-50.0,-97.0,-99.0,-36.0,-10.0,2.0,-14.0,1.0,-10.0,-2.0,-5.0,8.0,11.0,11.0,3.0,26.0,3.0,-19.0,-8.0,-4.0,17.0,36.0,35.0,3.0,17.0,14.0,17.0,25.0,-1.0,0.0
16:15:25.206 12/08/2009,-6.0,-7.0,-8.0,-20.0,-14.0,-12.0,-12.0,-99.0,11.0,14.0,17.0,3.0,3.0,8.0,12.0,21.0,31.0,26.0,31.0,27.0,12.0,-436.0,-409.0,-410.0,-380.0,-275.0,-118.0,-198.0,-306.0,-70.0,-71.0,-56.0,-46.0,-48.0,-51.0,-45.0,-90.0,-68.0,-25.0,10.0,7.0,6.0,13.0,16.0,8.0,34.0,25.0,26.0,26.0,15.0,51.0,36.0,19.0,40.0,48.0,48.0,59.0,72.0,48.0,65.0,37.0,48.0,60.0,44.0,0.0
16:15:25.213 12/08/2009,-12.0,-7.0,-11.0,-18.0,-3.0,-2.0,-3.0,-99.0,7.0,8.0,21.0,7.0,21.0,24.0,17.0,20.0,31.0,25.0,39.0,39.0,25.0,-413.0,-406.0,-408.0,-378.0,-304.0,-120.0,-197.0,-341.0,-66.0,-75.0,-63.0,-55.0,-55.0,-55.0,-46.0,-80.0,-96.0,-22.0,7.0,14.0,-2.0,31.0,7.0,12.0,23.0,22.0,18.0,18.0,8.0,41.0,32.0,6.0,25.0,23.0,39.0,49.0,54.0,31.0,33.0,48.0,62.0,71.0,54.0,0.0
16:15:25.219 12/08/2009,-10.0,-13.0,-14.0,-15.0,4.0,6.0,6.0,-90.0,6.0,5.0,19.0,13.0,25.0,26.0,25.0,23.0,32.0,27.0,39.0,40.0,22.0,-408.0,-420.0,-427.0,-373.0,-294.0,-109.0,-185.0,-376.0,-43.0,-58.0,-51.0,-39.0,-39.0,-36.0,-26.0,-57.0,-131.0,3.0,7.0,40.0,4.0,58.0,6.0,34.0,30.0,42.0,35.0,36.0,23.0,46.0,40.0,10.0,33.0,31.0,58.0,69.0,59.0,40.0,48.0,55.0,65.0,70.0,46.0,0.0
16:15:25.225 12/08/2009,6.0,-4.0,-3.0,-9.0,-5.0,-5.0,-5.0,-76.0,15.0,10.0,21.0,5.0,10.0,12.0,35.0,26.0,32.0,20.0,23.0,21.0,8.0,-402.0,-408.0,-412.0,-375.0,-276.0,-115.0,-195.0,-282.0,-37.0,-57.0,-54.0,-45.0,-49.0,-58.0,-64.0,-156.0,-100.0,11.0,-5.0,49.0,-8.0,56.0,2.0,34.0,12.0,32.0,25.0,25.0,6.0,16.0,12.0,-20.0,7.0,10.0,44.0,51.0,32.0,13.0,20.0,49.0,50.0,52.0,26.0,0.0
16:15:25.231 12/08/2009,-1.0,-12.0,-13.0,-25.0,-32.0,-31.0,-31.0,-80.0,5.0,-6.0,6.0,-19.0,-15.0,-10.0,25.0,11.0,13.0,0.0,-3.0,-7.0,-16.0,-418.0,-407.0,-411.0,-393.0,-292.0,-129.0,-191.0,-298.0,-56.0,-73.0,-68.0,-62.0,-63.0,-76.0,-84.0,-171.0,-113.0,-2.0,-23.0,41.0,-25.0,44.0,-11.0,27.0,-7.0,16.0,7.0,6.0,-17.0,-15.0,-18.0,-45.0,-23.0,-19.0,27.0,26.0,2.0,-20.0,-17.0,22.0,18.0,18.0,-11.0,0.0
16:15:25.238 12/08/2009,-13.0,-29.0,-34.0,-50.0,-47.0,-45.0,-45.0,-95.0,-19.0,-28.0,-11.0,-41.0,-30.0,-28.0,-2.0,-15.0,-13.0,-24.0,-24.0,-25.0,-34.0,-437.0,-427.0,-431.0,-388.0,-338.0,-156.0,-220.0,-318.0,-67.0,-97.0,-96.0,-88.0,-87.0,-93.0,-95.0,-154.0,-126.0,-15.0,-30.0,24.0,-27.0,33.0,-8.0,-4.0,-15.0,-12.0,-31.0,-31.0,-48.0,-40.0,-44.0,-62.0,-38.0,-30.0,-6.0,-10.0,-21.0,-40.0,-27.0,-14.0,-8.0,-8.0,-25.0,0.0
16:15:25.244 12/08/2009,-32.0,-50.0,-53.0,-65.0,-52.0,-50.0,-50.0,-120.0,-45.0,-49.0,-31.0,-53.0,-37.0,-29.0,-35.0,-44.0,-41.0,-46.0,-37.0,-35.0,-39.0,-435.0,-433.0,-436.0,-393.0,-320.0,-154.0,-175.0,-299.0,-74.0,-102.0,-100.0,-86.0,-87.0,-84.0,-79.0,-119.0,-101.0,-26.0,-22.0,9.0,-23.0,20.0,1.0,-25.0,-13.0,-35.0,-55.0,-54.0,-66.0,-57.0,-54.0,-72.0,-42.0,-33.0,-27.0,-30.0,-30.0,-47.0,-27.0,-43.0,-24.0,-20.0,-23.0,0.0
16:15:25.250 12/08/2009,-30.0,-47.0,-48.0,-67.0,-46.0,-45.0,-45.0,-122.0,-41.0,-49.0,-36.0,-50.0,-32.0,-21.0,-38.0,-45.0,-42.0,-45.0,-32.0,-28.0,-31.0,-405.0,-391.0,-393.0,-375.0,-290.0,-143.0,-174.0,-322.0,-59.0,-84.0,-85.0,-73.0,-81.0,-80.0,-76.0,-105.0,-91.0,-14.0,-15.0,13.0,-16.0,29.0,-1.0,-12.0,-3.0,-23.0,-35.0,-34.0,-43.0,-34.0,-31.0,-54.0,-27.0,-22.0,2.0,-2.0,-1.0,-24.0,-13.0,-39.0,-17.0,-13.0,-19.0,0.0
16:15:25.256 12/08/2009,-7.0,-30.0,-35.0,-52.0,-40.0,-39.0,-39.0,-101.0,-17.0,-27.0,-25.0,-36.0,-21.0,-10.0,-8.0,-16.0,-13.0,-20.0,-10.0,-7.0,-13.0,-381.0,-378.0,-382.0,-327.0,-289.0,-140.0,-190.0,-391.0,-29.0,-59.0,-67.0,-64.0,-74.0,-77.0,-73.0,-95.0,-124.0,11.0,-11.0,35.0,-3.0,54.0,-8.0,12.0,11.0,8.0,1.0,2.0,-6.0,2.0,3.0,-24.0,-2.0,2.0,41.0,35.0,37.0,13.0,16.0,5.0,21.0,21.0,2.0,0.0
16:15:25.263 12/08/2009,17.0,-11.0,-23.0,-40.0,-44.0,-43.0,-42.0,-77.0,11.0,-1.0,-2.0,-21.0,-12.0,-2.0,17.0,13.0,17.0,10.0,16.0,16.0,6.0,-381.0,-384.0,-387.0,-334.0,-276.0,-150.0,-205.0,-397.0,-23.0,-51.0,-59.0,-62.0,-77.0,-87.0,-86.0,-149.0,-164.0,18.0,-15.0,41.0,-10.0,59.0,3.0,26.0,26.0,27.0,29.0,31.0,25.0,41.0,42.0,12.0,32.0,33.0,61.0,65.0,72.0,52.0,55.0,51.0,64.0,64.0,30.0,0.0
16:15:25.269 12/08/2009,19.0,2.0,-6.0,-20.0,-26.0,-26.0,-24.0,-68.0,32.0,25.0,37.0,16.0,18.0,17.0,27.0,33.0,46.0,46.0,50.0,50.0,33.0,-394.0,-379.0,-381.0,-348.0,-282.0,-142.0,-201.0,-246.0,-39.0,-63.0,-58.0,-55.0,-64.0,-72.0,-69.0,-143.0,-101.0,1.0,-8.0,16.0,-1.0,35.0,7.0,13.0,41.0,21.0,33.0,32.0,37.0,62.0,65.0,33.0,53.0,47.0,51.0,65.0,80.0,65.0,63.0,71.0,86.0,94.0,42.0,0.0
16:15:25.275 12/08/2009,-9.0,-8.0,-9.0,-7.0,-2.0,-1.0,-1.0,-95.0,15.0,14.0,41.0,27.0,32.0,33.0,0.0,12.0,36.0,44.0,50.0,56.0,41.0,-409.0,-381.0,-384.0,-360.0,-280.0,-126.0,-156.0,-314.0,-68.0,-84.0,-67.0,-58.0,-52.0,-48.0,-35.0,-89.0,-92.0,-30.0,14.0,-11.0,17.0,20.0,16.0,-7.0,45.0,1.0,13.0,11.0,18.0,39.0,47.0,21.0,44.0,44.0,35.0,44.0,59.0,46.0,50.0,54.0,71.0,89.0,33.0,0.0
16:15:25.281 12/08/2009,-18.0,-12.0,-12.0,-12.0,5.0,6.0,6.0,-103.0,4.0,3.0,20.0,13.0,25.0,32.0,-5.0,3.0,17.0,20.0,30.0,37.0,22.0,-387.0,-369.0,-374.0,-335.0,-253.0,-115.0,-134.0,-224.0,-63.0,-79.0,-65.0,-58.0,-58.0,-53.0,-45.0,-101.0,-62.0,-29.0,16.0,-6.0,5.0,33.0,16.0,1.0,17.0,3.0,2.0,2.0,-6.0,5.0,15.0,-16.0,4.0,-2.0,32.0,34.0,36.0,5.0,4.0,27.0,36.0,46.0,9.0,0.0
16:15:25.288 12/08/2009,-26.0,-32.0,-30.0,-31.0,-19.0,-18.0,-19.0,-111.0,-14.0,-18.0,-8.0,-18.0,-4.0,-1.0,-9.0,-8.0,-5.0,-8.0,-1.0,-1.0,-18.0,-377.0,-362.0,-365.0,-325.0,-274.0,-123.0,-112.0,-224.0,-72.0,-90.0,-80.0,-71.0,-71.0,-65.0,-56.0,-80.0,-44.0,-30.0,2.0,-1.0,-11.0,40.0,10.0,-1.0,-10.0,-5.0,-8.0,-6.0,-21.0,-12.0,-9.0,-45.0,-23.0,-23.0,15.0,22.0,17.0,-13.0,-7.0,7.0,13.0,8.0,-3.0,0.0
16:15:25.294 12/08/2009,-27.0,-42.0,-42.0,-49.0,-32.0,-30.0,-30.0,-107.0,-19.0,-25.0,-17.0,-31.0,-28.0,-17.0,-4.0,-7.0,-6.0,-15.0,-20.0,-21.0,-36.0,-370.0,-351.0,-352.0,-330.0,-259.0,-147.0,-185.0,-335.0,-55.0,-83.0,-83.0,-83.0,-89.0,-90.0,-78.0,-91.0,-100.0,-14.0,-12.0,14.0,-18.0,55.0,7.0,13.0,-16.0,4.0,0.0,1.0,-20.0,-17.0,-20.0,-54.0,-33.0,-27.0,27.0,28.0,15.0,-18.0,-8.0,8.0,13.0,1.0,7.0,0.0
16:15:25.300 12/08/2009,-23.0,-48.0,-60.0,-75.0,-72.0,-72.0,-72.0,-100.0,-25.0,-36.0,-35.0,-58.0,-61.0,-46.0,0.0,-8.0,-13.0,-25.0,-36.0,-40.0,-54.0,-373.0,-362.0,-365.0,-328.0,-270.0,-180.0,-234.0,-295.0,-63.0,-101.0,-110.0,-117.0,-126.0,-139.0,-137.0,-213.0,-149.0,-30.0,-37.0,6.0,-37.0,46.0,1.0,8.0,-23.0,-8.0,-7.0,-6.0,-19.0,-17.0,-16.0,-51.0,-28.0,-28.0,17.0,19.0,20.0,-12.0,-7.0,11.0,18.0,10.0,5.0,0.0
16:15:25.306 12/08/2009,-48.0,-72.0,-83.0,-102.0,-89.0,-88.0,-88.0,-117.0,-39.0,-48.0,-40.0,-56.0,-60.0,-43.0,-12.0,-12.0,-12.0,-20.0,-21.0,-21.0,-39.0,-414.0,-401.0,-404.0,-370.0,-290.0,-191.0,-214.0,-343.0,-95.0,-120.0,-124.0,-126.0,-127.0,-129.0,-112.0,-165.0,-156.0,-49.0,-30.0,-2.0,-27.0,43.0,-7.0,5.0,-6.0,-1.0,-1.0,0.0,-6.0,14.0,11.0,-20.0,-3.0,-8.0,32.0,34.0,49.0,13.0,16.0,24.0,29.0,26.0,4.0,0.0
16:15:25.313 12/08/2009,-53.0,-70.0,-72.0,-86.0,-56.0,-54.0,-53.0,-113.0,-33.0,-39.0,-17.0,-27.0,-21.0,-7.0,-5.0,-10.0,1.0,-1.0,7.0,14.0,-1.0,-380.0,-382.0,-384.0,-344.0,-279.0,-162.0,-192.0,-247.0,-80.0,-103.0,-103.0,-97.0,-96.0,-93.0,-79.0,-136.0,-97.0,-34.0,-5.0,8.0,3.0,59.0,23.0,19.0,31.0,16.0,10.0,10.0,7.0,43.0,37.0,14.0,30.0,24.0,46.0,49.0,71.0,38.0,45.0,41.0,45.0,47.0,16.0,0.0
16:15:25.319 12/08/2009,-20.0,-32.0,-29.0,-35.0,-11.0,-10.0,-8.0,-95.0,-10.0,-14.0,18.0,3.0,25.0,32.0,2.0,-6.0,12.0,16.0,29.0,43.0,32.0,-341.0,-350.0,-353.0,-301.0,-252.0,-115.0,-129.0,-250.0,-52.0,-74.0,-67.0,-56.0,-53.0,-44.0,-32.0,-85.0,-46.0,-11.0,23.0,16.0,29.0,67.0,26.0,13.0,49.0,0.0,-11.0,-11.0,-12.0,18.0,29.0,12.0,34.0,35.0,18.0,21.0,44.0,29.0,39.0,41.0,47.0,53.0,26.0,0.0
16:15:25.325 12/08/2009,-9.0,-18.0,-14.0,-21.0,3.0,3.0,4.0,-103.0,-18.0,-21.0,11.0,-4.0,24.0,36.0,-20.0,-29.0,-10.0,-1.0,12.0,29.0,22.0,-341.0,-325.0,-327.0,-297.0,-238.0,-113.0,-144.0,-279.0,-44.0,-62.0,-57.0,-49.0,-51.0,-47.0,-36.0,-92.0,-65.0,2.0,32.0,16.0,31.0,72.0,37.0,6.0,40.0,-4.0,-24.0,-24.0,-30.0,-9.0,5.0,-9.0,18.0,23.0,26.0,18.0,28.0,11.0,22.0,24.0,31.0,36.0,20.0,0.0
16:15:25.331 12/08/2009,7.0,-10.0,-9.0,-16.0,5.0,6.0,6.0,-99.0,-12.0,-13.0,8.0,0.0,18.0,39.0,-14.0,-21.0,-3.0,1.0,11.0,26.0,21.0,-318.0,-319.0,-326.0,-280.0,-214.0,-103.0,-126.0,-274.0,-31.0,-55.0,-55.0,-47.0,-53.0,-44.0,-29.0,-55.0,-53.0,2.0,29.0,14.0,20.0,70.0,39.0,4.0,37.0,-5.0,-29.0,-29.0,-39.0,-16.0,-5.0,-20.0,14.0,25.0,10.0,1.0,12.0,4.0,22.0,6.0,14.0,22.0,26.0,0.0
16:15:25.338 12/08/2009,-22.0,-47.0,-49.0,-53.0,-23.0,-23.0,-23.0,-130.0,-49.0,-53.0,-34.0,-37.0,-18.0,10.0,-48.0,-57.0,-44.0,-40.0,-26.0,-7.0,-7.0,-352.0,-353.0,-356.0,-328.0,-235.0,-146.0,-161.0,-290.0,-65.0,-98.0,-107.0,-97.0,-106.0,-96.0,-79.0,-119.0,-99.0,-33.0,-4.0,-15.0,-3.0,49.0,15.0,-26.0,14.0,-33.0,-52.0,-52.0,-65.0,-49.0,-33.0,-49.0,-10.0,1.0,-17.0,-24.0,-20.0,-24.0,-11.0,-18.0,-10.0,4.0,14.0,0.0
16:15:25.344 12/08/2009,-52.0,-82.0,-88.0,-98.0,-68.0,-68.0,-67.0,-137.0,-67.0,-80.0,-65.0,-71.0,-55.0,-21.0,-43.0,-58.0,-59.0,-58.0,-48.0,-25.0,-27.0,-347.0,-348.0,-348.0,-317.0,-261.0,-167.0,-214.0,-284.0,-70.0,-106.0,-114.0,-110.0,-123.0,-124.0,-107.0,-167.0,-133.0,-30.0,-16.0,-4.0,-14.0,54.0,3.0,-6.0,3.0,-14.0,-28.0,-26.0,-43.0,-37.0,-25.0,-45.0,-12.0,-11.0,4.0,0.0,-4.0,-19.0,-12.0,-30.0,-26.0,-14.0,-21.0,0.0
16:15:25.350 12/08/2009,-34.0,-56.0,-66.0,-82.0,-62.0,-60.0,-59.0,-108.0,-37.0,-54.0,-40.0,-47.0,-42.0,-7.0,-9.0,-20.0,-20.0,-26.0,-18.0,-2.0,-9.0,-329.0,-347.0,-353.0,-282.0,-260.0,-150.0,-195.0,-316.0,-61.0,-87.0,-90.0,-91.0,-100.0,-103.0,-81.0,-135.0,-111.0,-25.0,-5.0,5.0,-3.0,50.0,4.0,14.0,24.0,11.0,3.0,2.0,-4.0,-2.0,9.0,-17.0,13.0,10.0,31.0,27.0,32.0,12.0,21.0,-11.0,-9.0,-1.0,-16.0,0.0
16:15:25.356 12/08/2009,-21.0,-37.0,-46.0,-60.0,-45.0,-45.0,-44.0,-94.0,-16.0,-29.0,-16.0,-26.0,-28.0,3.0,0.0,-2.0,1.0,-10.0,-5.0,8.0,-4.0,-328.0,-353.0,-355.0,-290.0,-259.0,-146.0,-180.0,-317.0,-66.0,-80.0,-82.0,-80.0,-93.0,-98.0,-84.0,-143.0,-95.0,-23.0,-7.0,-2.0,-4.0,41.0,6.0,-3.0,6.0,-7.0,-5.0,-6.0,-6.0,-1.0,1.0,-30.0,-10.0,-14.0,13.0,13.0,22.0,-8.0,-10.0,4.0,6.0,10.0,-11.0,0.0
16:15:25.363 12/08/2009,-5.0,-20.0,-29.0,-47.0,-45.0,-44.0,-43.0,-86.0,3.0,-9.0,1.0,-19.0,-24.0,-3.0,4.0,10.0,12.0,4.0,-1.0,7.0,-12.0,-305.0,-321.0,-324.0,-275.0,-212.0,-127.0,-147.0,-380.0,-45.0,-53.0,-55.0,-51.0,-70.0,-77.0,-64.0,-131.0,-76.0,-10.0,-5.0,1.0,-4.0,44.0,8.0,-1.0,9.0,-8.0,6.0,6.0,5.0,25.0,8.0,-21.0,-1.0,-7.0,23.0,26.0,35.0,7.0,7.0,11.0,16.0,17.0,-8.0,0.0
16:15:25.369 12/08/2009,7.0,-3.0,-10.0,-23.0,-29.0,-27.0,-27.0,-81.0,14.0,4.0,17.0,-9.0,-14.0,8.0,2.0,13.0,22.0,16.0,7.0,18.0,-5.0,-294.0,-313.0,-317.0,-285.0,-204.0,-126.0,-154.0,-312.0,-56.0,-66.0,-61.0,-53.0,-65.0,-71.0,-52.0,-106.0,-83.0,-34.0,2.0,-18.0,4.0,24.0,16.0,-14.0,21.0,-22.0,-1.0,-1.0,1.0,27.0,15.0,-14.0,13.0,11.0,11.0,14.0,41.0,24.0,28.0,14.0,28.0,36.0,8.0,0.0
16:15:25.375 12/08/2009,-16.0,-20.0,-20.0,-24.0,-18.0,-16.0,-17.0,-97.0,0.0,-8.0,8.0,-5.0,-11.0,14.0,-12.0,1.0,12.0,10.0,2.0,11.0,-8.0,-291.0,-303.0,-304.0,-297.0,-208.0,-117.0,-146.0,-263.0,-64.0,-74.0,-64.0,-52.0,-59.0,-64.0,-40.0,-66.0,-81.0,-37.0,17.0,-19.0,10.0,36.0,17.0,-13.0,10.0,-21.0,-10.0,-11.0,-14.0,7.0,1.0,-31.0,-7.0,-13.0,10.0,7.0,24.0,-2.0,1.0,7.0,25.0,33.0,8.0,0.0
16:15:25.381 12/08/2009,-24.0,-27.0,-25.0,-31.0,-16.0,-17.0,-16.0,-100.0,-10.0,-17.0,-7.0,-13.0,-23.0,8.0,-18.0,-10.0,-2.0,-6.0,-13.0,-8.0,-18.0,-281.0,-304.0,-309.0,-285.0,-205.0,-107.0,-99.0,-248.0,-60.0,-74.0,-68.0,-50.0,-62.0,-64.0,-43.0,-88.0,-64.0,-39.0,11.0,-26.0,-2.0,31.0,20.0,-20.0,1.0,-29.0,-24.0,-25.0,-30.0,-12.0,-15.0,-44.0,-23.0,-26.0,-2.0,-1.0,15.0,-18.0,-8.0,-4.0,10.0,12.0,-10.0,0.0
16:15:25.388 12/08/2009,-29.0,-40.0,-39.0,-42.0,-37.0,-38.0,-36.0,-118.0,-27.0,-37.0,-27.0,-32.0,-44.0,-7.0,-37.0,-27.0,-18.0,-18.0,-26.0,-14.0,-25.0,-293.0,-325.0,-333.0,-313.0,-216.0,-124.0,-95.0,-307.0,-69.0,-82.0,-81.0,-66.0,-78.0,-74.0,-58.0,-105.0,-65.0,-48.0,7.0,-27.0,2.0,27.0,28.0,-27.0,13.0,-32.0,-26.0,-26.0,-29.0,-10.0,-6.0,-33.0,-4.0,-1.0,6.0,3.0,28.0,2.0,19.0,-4.0,11.0,10.0,-4.0,0.0
16:15:25.394 12/08/2009,-33.0,-48.0,-52.0,-60.0,-47.0,-45.0,-46.0,-119.0,-37.0,-46.0,-32.0,-37.0,-41.0,-2.0,-34.0,-29.0,-26.0,-17.0,-20.0,-4.0,-13.0,-317.0,-350.0,-355.0,-336.0,-248.0,-152.0,-161.0,-363.0,-69.0,-90.0,-93.0,-88.0,-100.0,-99.0,-82.0,-135.0,-116.0,-41.0,-3.0,-17.0,-4.0,48.0,11.0,-13.0,8.0,-18.0,-23.0,-22.0,-32.0,-6.0,-7.0,-34.0,-8.0,-11.0,18.0,6.0,20.0,-7.0,4.0,4.0,21.0,15.0,11.0,0.0
16:15:25.400 12/08/2009,-39.0,-61.0,-71.0,-81.0,-66.0,-65.0,-64.0,-120.0,-53.0,-61.0,-48.0,-49.0,-54.0,-13.0,-31.0,-37.0,-41.0,-32.0,-28.0,-13.0,-20.0,-326.0,-347.0,-351.0,-346.0,-236.0,-165.0,-185.0,-374.0,-75.0,-96.0,-100.0,-98.0,-114.0,-113.0,-97.0,-154.0,-137.0,-39.0,-11.0,-5.0,-7.0,61.0,7.0,5.0,10.0,8.0,-16.0,-15.0,-31.0,-1.0,-10.0,-29.0,-1.0,-5.0,40.0,19.0,20.0,0.0,12.0,12.0,25.0,16.0,20.0,0.0
