Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:24.050 12/08/2009,-15.0,4.0,-18.0,-22.0,39.0,-22.0,-10.0,-22.0,1.0,15.0,-85.0,79.0,67.0,69.0,71.0,-16.0,32.0,34.0,66.0,90.0,96.0,-162.0,-117.0,-142.0,-50.0,-93.0,-39.0,-95.0,-76.0,-86.0,-31.0,-67.0,-56.0,-28.0,-32.0,-22.0,-54.0,-6.0,-95.0,-30.0,-17.0,65.0,-164.0,4.0,20.0,46.0,48.0,32.0,-17.0,14.0,98.0,29.0,13.0,70.0,51.0,-79.0,-72.0,61.0,36.0,71.0,-58.0,-22.0,7.0,-23.0,0.0
16:15:24.056 12/08/2009,-25.0,-32.0,-57.0,-64.0,-10.0,-71.0,-46.0,-65.0,-41.0,-23.0,-82.0,29.0,5.0,19.0,7.0,-72.0,-12.0,-6.0,19.0,34.0,41.0,-174.0,-172.0,-158.0,-157.0,-143.0,-94.0,-156.0,-158.0,-133.0,-50.0,-101.0,-104.0,-74.0,-84.0,-77.0,-121.0,-63.0,-156.0,-75.0,-67.0,-8.0,-227.0,-29.0,5.0,-3.0,44.0,78.0,1.0,13.0,79.0,6.0,-19.0,34.0,-9.0,-2.0,-4.0,67.0,27.0,37.0,36.0,26.0,14.0,-2.0,0.0
16:15:24.063 12/08/2009,-82.0,-47.0,-53.0,-64.0,-10.0,-79.0,-60.0,-65.0,-32.0,-4.0,-52.0,42.0,23.0,18.0,54.0,-21.0,31.0,34.0,55.0,72.0,88.0,-154.0,-133.0,-124.0,-72.0,-89.0,-50.0,-104.0,-86.0,-70.0,-23.0,-55.0,-47.0,-13.0,-23.0,-23.0,-55.0,0.0,-45.0,-26.0,15.0,61.0,-153.0,33.0,59.0,58.0,108.0,132.0,88.0,97.0,162.0,91.0,65.0,111.0,57.0,77.0,80.0,137.0,96.0,89.0,107.0,98.0,60.0,40.0,0.0
16:15:24.069 12/08/2009,0.0,19.0,7.0,-4.0,53.0,-22.0,-6.0,-15.0,17.0,45.0,-65.0,92.0,73.0,60.0,67.0,-1.0,54.0,59.0,83.0,91.0,98.0,-176.0,-121.0,-114.0,-82.0,-84.0,-45.0,-100.0,-93.0,-97.0,-36.0,-67.0,-60.0,-29.0,-37.0,-29.0,-76.0,-42.0,-120.0,-72.0,-81.0,13.0,-224.0,-22.0,-26.0,0.0,6.0,46.0,-1.0,11.0,84.0,23.0,0.0,36.0,-27.0,-48.0,-30.0,51.0,18.0,14.0,-20.0,-22.0,-20.0,-80.0,0.0
16:15:24.075 12/08/2009,-82.0,-51.0,-61.0,-69.0,-6.0,-71.0,-67.0,-114.0,-66.0,-32.0,-61.0,32.0,19.0,1.0,-23.0,-81.0,-20.0,-12.0,23.0,39.0,45.0,-243.0,-172.0,-152.0,-177.0,-88.0,-68.0,-123.0,-115.0,-147.0,-51.0,-77.0,-65.0,-40.0,-40.0,-32.0,-78.0,-23.0,-153.0,-65.0,-86.0,40.0,-206.0,-20.0,12.0,11.0,63.0,91.0,33.0,42.0,125.0,58.0,36.0,80.0,32.0,35.0,37.0,117.0,83.0,82.0,100.0,68.0,61.0,50.0,0.0
16:15:24.081 12/08/2009,-16.0,19.0,13.0,13.0,57.0,-16.0,-11.0,-42.0,13.0,50.0,-51.0,98.0,73.0,67.0,68.0,18.0,76.0,73.0,93.0,106.0,102.0,-144.0,-78.0,-72.0,-88.0,-23.0,15.0,-48.0,-42.0,-56.0,27.0,8.0,10.0,32.0,24.0,19.0,-20.0,-5.0,-60.0,-25.0,-19.0,33.0,-146.0,9.0,45.0,25.0,107.0,136.0,93.0,95.0,158.0,64.0,40.0,81.0,27.0,67.0,88.0,136.0,70.0,61.0,105.0,75.0,33.0,-16.0,0.0
16:15:24.088 12/08/2009,-2.0,28.0,9.0,-2.0,39.0,-42.0,-29.0,-33.0,7.0,24.0,-68.0,61.0,28.0,30.0,65.0,-13.0,32.0,22.0,33.0,39.0,41.0,-152.0,-115.0,-109.0,-107.0,-111.0,-34.0,-103.0,-117.0,-112.0,-43.0,-60.0,-53.0,-34.0,-39.0,-36.0,-70.0,-65.0,-119.0,-103.0,-34.0,31.0,-204.0,-45.0,11.0,-38.0,46.0,102.0,35.0,32.0,103.0,-7.0,-26.0,30.0,-12.0,-1.0,34.0,81.0,15.0,47.0,57.0,29.0,10.0,-1.0,0.0
16:15:24.094 12/08/2009,-46.0,-22.0,-38.0,-42.0,-2.0,-74.0,-58.0,-67.0,-37.0,-6.0,-52.0,23.0,10.0,34.0,59.0,-31.0,24.0,15.0,21.0,34.0,42.0,-127.0,-109.0,-110.0,-42.0,-71.0,-21.0,-85.0,-86.0,-74.0,-24.0,-33.0,-22.0,-3.0,-9.0,-15.0,-78.0,-4.0,-73.0,-58.0,1.0,4.0,-138.0,1.0,76.0,42.0,135.0,160.0,97.0,87.0,153.0,49.0,27.0,88.0,61.0,116.0,108.0,126.0,74.0,88.0,126.0,96.0,59.0,40.0,0.0
16:15:24.100 12/08/2009,7.0,32.0,28.0,28.0,61.0,-28.0,-25.0,-11.0,7.0,48.0,-61.0,78.0,54.0,31.0,102.0,9.0,58.0,54.0,60.0,71.0,75.0,-143.0,-84.0,-83.0,-42.0,-33.0,-1.0,-69.0,-100.0,-70.0,-7.0,-15.0,-4.0,6.0,-4.0,-16.0,-69.0,-41.0,-89.0,-92.0,-16.0,-37.0,-176.0,6.0,39.0,2.0,98.0,92.0,32.0,24.0,79.0,-22.0,-35.0,31.0,9.0,47.0,26.0,45.0,-1.0,27.0,61.0,38.0,-2.0,6.0,0.0
16:15:24.106 12/08/2009,-56.0,-64.0,-57.0,-53.0,-15.0,-98.0,-95.0,-90.0,-87.0,-51.0,-98.0,-8.0,-26.0,-21.0,27.0,-80.0,-35.0,-41.0,-35.0,-21.0,-12.0,-193.0,-167.0,-150.0,-150.0,-126.0,-80.0,-143.0,-124.0,-120.0,-64.0,-87.0,-80.0,-67.0,-76.0,-81.0,-127.0,-83.0,-137.0,-124.0,-65.0,-32.0,-222.0,-37.0,19.0,-43.0,60.0,77.0,-1.0,-28.0,23.0,-78.0,-86.0,-13.0,-8.0,18.0,-3.0,0.0,-41.0,11.0,38.0,12.0,-27.0,-15.0,0.0
16:15:24.113 12/08/2009,-56.0,-59.0,-49.0,-48.0,-12.0,-87.0,-79.0,-62.0,-52.0,-26.0,-87.0,1.0,-12.0,0.0,51.0,-41.0,-9.0,-20.0,-18.0,3.0,23.0,-173.0,-124.0,-101.0,-121.0,-73.0,-34.0,-84.0,-76.0,-79.0,-3.0,-36.0,-26.0,-7.0,-10.0,-18.0,-56.0,-7.0,-64.0,-58.0,10.0,41.0,-165.0,22.0,79.0,36.0,137.0,107.0,36.0,22.0,68.0,-35.0,-42.0,26.0,24.0,89.0,26.0,32.0,-13.0,3.0,80.0,39.0,-34.0,-7.0,0.0
16:15:24.119 12/08/2009,-1.0,-8.0,-7.0,-9.0,25.0,-58.0,-33.0,-23.0,-18.0,-5.0,-121.0,14.0,2.0,20.0,72.0,-36.0,-4.0,-22.0,-16.0,-4.0,16.0,-244.0,-112.0,-97.0,-54.0,-34.0,-34.0,-92.0,-115.0,-71.0,-16.0,-47.0,-42.0,-30.0,-34.0,-39.0,-79.0,-26.0,-86.0,-84.0,-21.0,-11.0,-201.0,-13.0,25.0,-13.0,55.0,43.0,-37.0,-51.0,-4.0,-90.0,-97.0,-29.0,-25.0,-32.0,-68.0,-42.0,-68.0,-25.0,-34.0,-45.0,-59.0,-45.0,0.0
16:15:24.125 12/08/2009,-53.0,-52.0,-66.0,-65.0,-32.0,-105.0,-87.0,-73.0,-64.0,-54.0,-83.0,-30.0,-49.0,-34.0,19.0,-90.0,-61.0,-71.0,-67.0,-49.0,-33.0,-211.0,-164.0,-149.0,-121.0,-120.0,-77.0,-139.0,-182.0,-128.0,-51.0,-72.0,-66.0,-43.0,-47.0,-45.0,-77.0,-55.0,-155.0,-98.0,-39.0,-3.0,-189.0,-30.0,69.0,-31.0,116.0,107.0,20.0,5.0,48.0,-35.0,-55.0,6.0,-13.0,74.0,31.0,37.0,4.0,14.0,93.0,88.0,35.0,69.0,0.0
16:15:24.131 12/08/2009,78.0,59.0,22.0,16.0,59.0,-19.0,-3.0,37.0,46.0,47.0,-50.0,70.0,50.0,60.0,120.0,16.0,46.0,32.0,37.0,46.0,41.0,-110.0,-63.0,-74.0,-3.0,-18.0,12.0,-37.0,-32.0,-16.0,48.0,13.0,14.0,34.0,24.0,17.0,-25.0,2.0,16.0,-49.0,-29.0,14.0,-127.0,25.0,96.0,11.0,141.0,98.0,31.0,34.0,71.0,-11.0,-37.0,5.0,-8.0,60.0,21.0,29.0,-18.0,-26.0,37.0,-3.0,-52.0,-27.0,0.0
16:15:24.138 12/08/2009,-1.0,46.0,24.0,22.0,66.0,-11.0,-19.0,-7.0,20.0,37.0,-52.0,73.0,52.0,39.0,78.0,-16.0,22.0,16.0,27.0,36.0,35.0,-157.0,-107.0,-99.0,-111.0,-60.0,-20.0,-84.0,-122.0,-78.0,-6.0,-13.0,-14.0,5.0,-11.0,-24.0,-74.0,-35.0,-93.0,-110.0,28.0,4.0,-206.0,-42.0,49.0,-16.0,78.0,82.0,-3.0,-2.0,53.0,-22.0,-40.0,24.0,-6.0,6.0,-15.0,15.0,-13.0,18.0,18.0,3.0,-1.0,-8.0,0.0
16:15:24.144 12/08/2009,-22.0,-1.0,-22.0,-21.0,20.0,-49.0,-62.0,-44.0,-12.0,3.0,-17.0,40.0,18.0,18.0,49.0,-36.0,4.0,8.0,19.0,39.0,31.0,-127.0,-95.0,-90.0,-14.0,-53.0,-9.0,-59.0,-35.0,-43.0,17.0,-9.0,-10.0,16.0,11.0,-2.0,-43.0,-21.0,-37.0,-46.0,37.0,31.0,-150.0,20.0,91.0,41.0,156.0,134.0,58.0,57.0,114.0,35.0,10.0,73.0,50.0,128.0,59.0,81.0,46.0,53.0,103.0,59.0,20.0,11.0,0.0
16:15:24.150 12/08/2009,43.0,56.0,28.0,29.0,62.0,-3.0,6.0,30.0,51.0,58.0,-78.0,87.0,68.0,65.0,108.0,19.0,55.0,55.0,63.0,89.0,88.0,-111.0,-52.0,-51.0,6.0,-31.0,6.0,-50.0,-44.0,-23.0,16.0,-14.0,-8.0,19.0,15.0,11.0,-19.0,10.0,-59.0,-34.0,26.0,63.0,-156.0,11.0,48.0,36.0,96.0,63.0,15.0,42.0,115.0,38.0,16.0,60.0,27.0,-16.0,-16.0,74.0,43.0,56.0,15.0,22.0,13.0,8.0,0.0
16:15:24.156 12/08/2009,-23.0,-10.0,-33.0,-31.0,22.0,-47.0,-32.0,-54.0,-17.0,-11.0,-68.0,41.0,16.0,22.0,34.0,-46.0,1.0,3.0,16.0,42.0,44.0,-163.0,-142.0,-126.0,-82.0,-125.0,-69.0,-130.0,-136.0,-124.0,-77.0,-96.0,-81.0,-48.0,-52.0,-47.0,-84.0,-42.0,-126.0,-78.0,-46.0,-27.0,-208.0,-24.0,16.0,10.0,81.0,105.0,22.0,42.0,125.0,40.0,18.0,71.0,24.0,44.0,34.0,114.0,79.0,97.0,99.0,91.0,81.0,52.0,0.0
16:15:24.163 12/08/2009,-32.0,-8.0,-25.0,-28.0,28.0,-26.0,-15.0,-32.0,12.0,21.0,-37.0,80.0,74.0,67.0,65.0,9.0,62.0,68.0,88.0,115.0,114.0,-185.0,-107.0,-76.0,-83.0,-30.0,-12.0,-57.0,-26.0,-52.0,5.0,1.0,7.0,27.0,23.0,18.0,-26.0,52.0,-54.0,26.0,23.0,107.0,-134.0,48.0,82.0,84.0,138.0,119.0,88.0,119.0,202.0,116.0,95.0,139.0,86.0,69.0,76.0,174.0,144.0,136.0,99.0,100.0,102.0,58.0,0.0
16:15:24.169 12/08/2009,27.0,55.0,37.0,32.0,92.0,28.0,36.0,8.0,50.0,68.0,-42.0,119.0,115.0,108.0,95.0,36.0,81.0,84.0,101.0,129.0,118.0,-140.0,-102.0,-78.0,-149.0,-44.0,-22.0,-55.0,-40.0,-76.0,-5.0,-16.0,-12.0,7.0,3.0,8.0,-32.0,16.0,-79.0,-42.0,-12.0,51.0,-183.0,10.0,46.0,30.0,92.0,76.0,18.0,42.0,125.0,43.0,26.0,70.0,24.0,-23.0,-13.0,77.0,54.0,78.0,-16.0,-20.0,20.0,-78.0,0.0
16:15:24.175 12/08/2009,-25.0,-1.0,-18.0,-26.0,30.0,-34.0,-26.0,-57.0,-21.0,-3.0,-10.0,54.0,40.0,33.0,27.0,-41.0,6.0,14.0,33.0,55.0,39.0,-137.0,-115.0,-91.0,-65.0,-87.0,-28.0,-59.0,-59.0,-72.0,0.0,-30.0,-19.0,2.0,6.0,15.0,-20.0,22.0,-63.0,-63.0,-1.0,5.0,-203.0,25.0,54.0,41.0,101.0,89.0,27.0,43.0,125.0,52.0,33.0,88.0,60.0,22.0,23.0,94.0,74.0,92.0,58.0,58.0,50.0,31.0,0.0
16:15:24.181 12/08/2009,70.0,73.0,48.0,46.0,101.0,33.0,44.0,40.0,60.0,74.0,-13.0,115.0,106.0,103.0,103.0,31.0,74.0,83.0,98.0,115.0,107.0,-67.0,-35.0,-12.0,-38.0,-3.0,45.0,12.0,8.0,-37.0,50.0,53.0,52.0,72.0,66.0,77.0,36.0,79.0,-59.0,-15.0,22.0,111.0,-135.0,57.0,102.0,81.0,195.0,152.0,93.0,88.0,155.0,76.0,50.0,108.0,77.0,185.0,100.0,108.0,72.0,83.0,172.0,94.0,44.0,-15.0,0.0
16:15:24.188 12/08/2009,-2.0,45.0,33.0,33.0,76.0,15.0,35.0,-29.0,8.0,31.0,-46.0,83.0,70.0,81.0,55.0,-35.0,13.0,18.0,42.0,56.0,63.0,-144.0,-102.0,-71.0,-61.0,-62.0,-22.0,-57.0,-43.0,-68.0,-26.0,-42.0,-29.0,-12.0,-15.0,4.0,-13.0,18.0,-71.0,-39.0,-30.0,35.0,-187.0,13.0,18.0,24.0,51.0,23.0,-40.0,-33.0,45.0,-24.0,-39.0,31.0,16.0,-84.0,-53.0,4.0,-8.0,31.0,-2.0,40.0,17.0,77.0,0.0
16:15:24.194 12/08/2009,-43.0,-29.0,-27.0,-16.0,39.0,-22.0,1.0,-69.0,-42.0,-7.0,-43.0,58.0,58.0,62.0,30.0,-49.0,-2.0,8.0,33.0,55.0,61.0,-141.0,-90.0,-59.0,-98.0,-60.0,-13.0,-51.0,-45.0,-56.0,2.0,-21.0,-8.0,17.0,15.0,35.0,11.0,40.0,-79.0,-18.0,-16.0,93.0,-151.0,63.0,72.0,72.0,155.0,98.0,31.0,28.0,106.0,27.0,9.0,74.0,58.0,39.0,29.0,45.0,25.0,52.0,59.0,23.0,3.0,-19.0,0.0
16:15:24.200 12/08/2009,-13.0,7.0,15.0,25.0,84.0,25.0,56.0,-29.0,-7.0,34.0,-66.0,96.0,111.0,126.0,69.0,-11.0,37.0,44.0,68.0,85.0,91.0,-94.0,-68.0,-33.0,-16.0,-49.0,-2.0,-18.0,-31.0,-51.0,-5.0,-37.0,-10.0,15.0,20.0,33.0,-1.0,55.0,-58.0,1.0,-8.0,114.0,-175.0,33.0,40.0,37.0,98.0,64.0,8.0,-1.0,67.0,-18.0,-32.0,40.0,25.0,-11.0,-8.0,2.0,-14.0,21.0,30.0,-3.0,-20.0,-21.0,0.0
16:15:24.206 12/08/2009,-56.0,-56.0,-48.0,-34.0,15.0,-42.0,-17.0,-83.0,-69.0,-35.0,-97.0,31.0,26.0,27.0,-5.0,-81.0,-42.0,-41.0,-24.0,-6.0,-4.0,-189.0,-143.0,-102.0,-123.0,-83.0,-59.0,-76.0,-48.0,-127.0,-68.0,-80.0,-54.0,-34.0,-31.0,-24.0,-71.0,-32.0,-115.0,-96.0,-54.0,-39.0,-214.0,-3.0,17.0,-20.0,58.0,53.0,-32.0,-40.0,24.0,-74.0,-85.0,-8.0,-13.0,-53.0,-41.0,-23.0,-49.0,8.0,-11.0,-40.0,-45.0,-42.0,0.0
16:15:24.213 12/08/2009,-36.0,-21.0,-11.0,-4.0,44.0,-24.0,-17.0,-43.0,-24.0,11.0,-54.0,56.0,41.0,36.0,36.0,-37.0,1.0,-2.0,11.0,22.0,28.0,-138.0,-79.0,-58.0,-62.0,-45.0,6.0,-17.0,-16.0,-62.0,1.0,-15.0,14.0,39.0,50.0,52.0,10.0,63.0,-59.0,-16.0,12.0,51.0,-147.0,55.0,79.0,11.0,148.0,88.0,39.0,35.0,91.0,-10.0,-22.0,39.0,5.0,60.0,41.0,52.0,-1.0,16.0,72.0,43.0,-14.0,17.0,0.0
16:15:24.219 12/08/2009,15.0,31.0,41.0,46.0,97.0,26.0,35.0,-16.0,10.0,44.0,-56.0,103.0,73.0,61.0,49.0,-23.0,15.0,14.0,29.0,32.0,15.0,-149.0,-82.0,-49.0,-59.0,-47.0,2.0,-22.0,-43.0,-93.0,-8.0,-21.0,3.0,31.0,36.0,36.0,-14.0,23.0,-96.0,-56.0,-38.0,7.0,-211.0,-3.0,19.0,-26.0,64.0,31.0,-22.0,-17.0,48.0,-55.0,-72.0,-21.0,-53.0,-41.0,-29.0,5.0,-54.0,-28.0,-18.0,-42.0,-64.0,-74.0,0.0
16:15:24.225 12/08/2009,-40.0,-6.0,2.0,12.0,61.0,-11.0,-16.0,-72.0,-31.0,9.0,-9.0,81.0,45.0,19.0,-5.0,-67.0,-15.0,-4.0,14.0,12.0,-15.0,-114.0,-101.0,-65.0,-100.0,-51.0,0.0,-36.0,-49.0,-102.0,8.0,-10.0,14.0,44.0,46.0,48.0,1.0,11.0,-83.0,-66.0,-26.0,23.0,-204.0,26.0,38.0,4.0,91.0,76.0,23.0,43.0,115.0,17.0,-1.0,45.0,7.0,11.0,37.0,85.0,31.0,43.0,62.0,50.0,26.0,27.0,0.0
16:15:24.231 12/08/2009,24.0,68.0,73.0,78.0,134.0,59.0,48.0,5.0,51.0,94.0,26.0,163.0,127.0,95.0,80.0,26.0,74.0,92.0,99.0,99.0,73.0,-65.0,-34.0,-12.0,-77.0,-3.0,55.0,12.0,13.0,-25.0,54.0,45.0,69.0,96.0,97.0,86.0,31.0,54.0,-15.0,-36.0,32.0,56.0,-143.0,65.0,82.0,38.0,151.0,95.0,54.0,67.0,131.0,38.0,11.0,49.0,-6.0,40.0,48.0,78.0,21.0,-1.0,60.0,42.0,-9.0,18.0,0.0
16:15:24.238 12/08/2009,16.0,54.0,52.0,50.0,92.0,6.0,-5.0,-16.0,25.0,53.0,-18.0,111.0,55.0,24.0,39.0,-29.0,13.0,27.0,32.0,29.0,7.0,-162.0,-103.0,-87.0,-84.0,-55.0,-19.0,-69.0,-91.0,-95.0,-33.0,-42.0,-17.0,13.0,1.0,-9.0,-55.0,-33.0,-102.0,-126.0,-83.0,-47.0,-230.0,3.0,-16.0,-31.0,51.0,25.0,-35.0,-37.0,36.0,-41.0,-61.0,-9.0,-47.0,-46.0,-48.0,-13.0,-33.0,-10.0,-6.0,-21.0,-35.0,-35.0,0.0
16:15:24.244 12/08/2009,-27.0,-1.0,7.0,3.0,40.0,-43.0,-35.0,-41.0,-14.0,19.0,7.0,79.0,23.0,18.0,6.0,-55.0,-10.0,5.0,20.0,21.0,26.0,-125.0,-89.0,-77.0,-50.0,-44.0,0.0,-52.0,-20.0,-66.0,-16.0,-13.0,11.0,39.0,30.0,15.0,-46.0,21.0,-109.0,-31.0,-56.0,58.0,-184.0,42.0,40.0,39.0,120.0,74.0,6.0,16.0,92.0,22.0,12.0,77.0,62.0,38.0,10.0,46.0,43.0,70.0,67.0,46.0,26.0,31.0,0.0
16:15:24.250 12/08/2009,66.0,61.0,57.0,51.0,89.0,16.0,25.0,15.0,43.0,69.0,-31.0,120.0,86.0,89.0,62.0,-1.0,42.0,51.0,70.0,76.0,84.0,-169.0,-69.0,-48.0,-55.0,-25.0,-2.0,-33.0,-39.0,-48.0,-20.0,-33.0,-16.0,11.0,6.0,9.0,-30.0,17.0,-34.0,-40.0,-1.0,46.0,-177.0,38.0,29.0,35.0,69.0,25.0,-32.0,-35.0,42.0,-21.0,-23.0,39.0,16.0,-40.0,-62.0,-16.0,-5.0,12.0,-17.0,-17.0,-29.0,-11.0,0.0
16:15:24.256 12/08/2009,-100.0,-67.0,-68.0,-71.0,-19.0,-72.0,-48.0,-119.0,-80.0,-55.0,-97.0,23.0,6.0,17.0,-55.0,-124.0,-72.0,-50.0,-24.0,3.0,27.0,-132.0,-147.0,-125.0,-65.0,-168.0,-99.0,-121.0,-101.0,-122.0,-80.0,-116.0,-109.0,-81.0,-77.0,-58.0,-79.0,-44.0,-140.0,-61.0,-84.0,20.0,-256.0,-6.0,-25.0,22.0,29.0,6.0,-58.0,-52.0,33.0,-18.0,-16.0,56.0,38.0,-44.0,-38.0,16.0,31.0,72.0,20.0,16.0,18.0,-9.0,0.0
16:15:24.263 12/08/2009,-56.0,-58.0,-63.0,-64.0,-5.0,-53.0,-36.0,-86.0,-61.0,-32.0,-69.0,48.0,48.0,56.0,-5.0,-70.0,-21.0,2.0,32.0,61.0,65.0,-112.0,-105.0,-96.0,-47.0,-81.0,-49.0,-75.0,-57.0,-59.0,-11.0,-58.0,-52.0,-29.0,-23.0,-18.0,-41.0,-4.0,-81.0,-65.0,-22.0,59.0,-197.0,50.0,44.0,75.0,95.0,58.0,19.0,36.0,117.0,53.0,45.0,99.0,66.0,23.0,24.0,101.0,92.0,98.0,71.0,72.0,57.0,51.0,0.0
16:15:24.269 12/08/2009,-23.0,-25.0,-29.0,-21.0,31.0,-21.0,0.0,-49.0,-37.0,-11.0,-99.0,72.0,61.0,68.0,16.0,-48.0,-4.0,13.0,29.0,57.0,61.0,-110.0,-77.0,-58.0,-48.0,-71.0,-36.0,-59.0,-22.0,-91.0,-21.0,-56.0,-53.0,-35.0,-33.0,-29.0,-63.0,-20.0,-106.0,-79.0,-55.0,21.0,-239.0,14.0,15.0,13.0,56.0,32.0,-14.0,-10.0,62.0,-24.0,-34.0,24.0,-5.0,-26.0,-17.0,41.0,6.0,52.0,22.0,18.0,6.0,-3.0,0.0
16:15:24.275 12/08/2009,-64.0,-55.0,-58.0,-56.0,-16.0,-70.0,-65.0,-89.0,-67.0,-46.0,-50.0,31.0,5.0,14.0,-16.0,-73.0,-26.0,-20.0,-7.0,10.0,15.0,-148.0,-121.0,-119.0,-84.0,-96.0,-59.0,-112.0,-133.0,-105.0,-46.0,-58.0,-52.0,-30.0,-35.0,-36.0,-79.0,-42.0,-97.0,-87.0,-127.0,16.0,-233.0,10.0,24.0,14.0,74.0,81.0,33.0,45.0,117.0,21.0,3.0,45.0,9.0,19.0,34.0,95.0,35.0,62.0,54.0,37.0,10.0,-3.0,0.0
16:15:24.281 12/08/2009,8.0,16.0,21.0,9.0,53.0,-5.0,2.0,-10.0,17.0,43.0,-18.0,102.0,84.0,91.0,74.0,19.0,65.0,67.0,75.0,96.0,94.0,-111.0,-49.0,-52.0,-57.0,-26.0,13.0,-24.0,-16.0,-23.0,39.0,17.0,18.0,34.0,29.0,19.0,-24.0,40.0,-45.0,-11.0,71.0,88.0,-175.0,58.0,73.0,58.0,121.0,110.0,83.0,90.0,158.0,63.0,38.0,73.0,26.0,68.0,83.0,124.0,53.0,77.0,111.0,95.0,34.0,76.0,0.0
16:15:24.288 12/08/2009,1.0,30.0,31.0,18.0,54.0,-4.0,7.0,-25.0,15.0,40.0,-25.0,91.0,74.0,70.0,66.0,12.0,50.0,43.0,51.0,70.0,66.0,-187.0,-96.0,-89.0,-117.0,-15.0,-15.0,-70.0,-52.0,-101.0,-13.0,-6.0,-3.0,11.0,-5.0,-14.0,-64.0,-23.0,-100.0,-91.0,-18.0,17.0,-225.0,4.0,47.0,14.0,84.0,131.0,67.0,58.0,114.0,16.0,-5.0,33.0,5.0,62.0,75.0,85.0,21.0,63.0,106.0,74.0,12.0,39.0,0.0
16:15:24.294 12/08/2009,-27.0,11.0,18.0,1.0,33.0,-18.0,-25.0,-39.0,6.0,27.0,20.0,75.0,61.0,55.0,66.0,9.0,45.0,36.0,52.0,64.0,69.0,-131.0,-93.0,-91.0,-75.0,-76.0,-16.0,-55.0,-62.0,-64.0,6.0,-3.0,6.0,22.0,17.0,14.0,-33.0,11.0,-53.0,-48.0,26.0,72.0,-170.0,58.0,74.0,71.0,109.0,135.0,90.0,87.0,147.0,55.0,39.0,91.0,82.0,74.0,86.0,103.0,58.0,82.0,84.0,66.0,21.0,38.0,0.0
16:15:24.300 12/08/2009,21.0,43.0,41.0,33.0,71.0,18.0,39.0,9.0,41.0,66.0,-49.0,112.0,112.0,125.0,97.0,41.0,68.0,71.0,87.0,103.0,105.0,-110.0,-65.0,-63.0,-3.0,-30.0,5.0,-32.0,-11.0,-44.0,23.0,-3.0,4.0,21.0,17.0,21.0,-13.0,49.0,-38.0,5.0,29.0,104.0,-191.0,54.0,52.0,64.0,67.0,94.0,44.0,40.0,96.0,2.0,-7.0,43.0,39.0,12.0,16.0,30.0,-10.0,14.0,-3.0,-33.0,-47.0,-56.0,0.0
16:15:24.306 12/08/2009,-29.0,-13.0,-24.0,-40.0,7.0,-31.0,-11.0,-49.0,-26.0,-7.0,-71.0,39.0,38.0,42.0,25.0,-40.0,-13.0,-16.0,1.0,18.0,32.0,-180.0,-148.0,-133.0,-121.0,-93.0,-69.0,-96.0,-90.0,-102.0,-35.0,-72.0,-63.0,-54.0,-47.0,-33.0,-65.0,-32.0,-116.0,-97.0,-67.0,-35.0,-230.0,25.0,2.0,32.0,22.0,77.0,11.0,-7.0,47.0,-35.0,-37.0,34.0,34.0,3.0,9.0,5.0,5.0,63.0,29.0,6.0,8.0,-2.0,0.0
16:15:24.313 12/08/2009,6.0,10.0,-10.0,-26.0,27.0,-10.0,-5.0,-13.0,22.0,32.0,-32.0,65.0,63.0,81.0,77.0,22.0,41.0,31.0,48.0,68.0,82.0,-121.0,-89.0,-87.0,-8.0,-52.0,-5.0,-33.0,-27.0,-49.0,39.0,9.0,15.0,31.0,41.0,48.0,20.0,49.0,-55.0,1.0,33.0,141.0,-162.0,63.0,84.0,59.0,142.0,139.0,89.0,71.0,114.0,31.0,22.0,81.0,49.0,94.0,80.0,65.0,48.0,68.0,91.0,60.0,16.0,39.0,0.0
16:15:24.319 12/08/2009,-16.0,53.0,38.0,26.0,83.0,42.0,48.0,-2.0,43.0,66.0,-42.0,108.0,100.0,112.0,87.0,24.0,53.0,39.0,53.0,67.0,76.0,-135.0,-88.0,-81.0,-21.0,-64.0,-24.0,-62.0,-70.0,-70.0,0.0,-40.0,-31.0,-14.0,-13.0,-5.0,-43.0,5.0,-63.0,-60.0,-20.0,-29.0,-208.0,29.0,20.0,-1.0,54.0,95.0,25.0,13.0,50.0,-46.0,-46.0,16.0,-4.0,7.0,21.0,6.0,-23.0,31.0,43.0,11.0,-17.0,-1.0,0.0
