Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:28.931 12/08/2009,-13.0,5.0,-16.0,-28.0,-8.0,21.0,-25.0,-10.0,-12.0,5.0,5.0,8.0,-7.0,10.0,-5.0,-11.0,-15.0,-19.0,34.0,-22.0,6.0,-31.0,-24.0,-29.0,-33.0,-7.0,-3.0,-29.0,-34.0,30.0,-3.0,-4.0,-21.0,-6.0,-5.0,-6.0,-11.0,-6.0,4.0,-17.0,-6.0,-32.0,5.0,-7.0,5.0,7.0,-3.0,-7.0,6.0,-1.0,1.0,26.0,8.0,-11.0,0.0,-8.0,-8.0,-23.0,-4.0,12.0,-7.0,-16.0,-8.0,-9.0,0.0
16:15:28.938 12/08/2009,-20.0,-16.0,-27.0,-38.0,-18.0,15.0,-29.0,-29.0,-23.0,-7.0,-4.0,-7.0,-12.0,-15.0,-27.0,-22.0,-32.0,-29.0,21.0,-23.0,18.0,-54.0,-45.0,-50.0,-57.0,-31.0,-24.0,-49.0,-52.0,11.0,-27.0,-24.0,-39.0,-22.0,-23.0,-23.0,-28.0,-20.0,-16.0,-38.0,-26.0,-51.0,1.0,-5.0,-9.0,-14.0,-8.0,-18.0,-4.0,-10.0,-4.0,17.0,10.0,-7.0,-1.0,-11.0,-10.0,-21.0,-8.0,10.0,-7.0,-15.0,-9.0,-12.0,0.0
16:15:28.944 12/08/2009,-28.0,-6.0,-26.0,-40.0,-28.0,-4.0,-59.0,-2.0,-3.0,0.0,-4.0,-17.0,-35.0,-13.0,-6.0,0.0,-25.0,-30.0,13.0,-44.0,-3.0,-53.0,-43.0,-46.0,-51.0,-25.0,-19.0,-47.0,-48.0,10.0,-19.0,-10.0,-29.0,-18.0,-23.0,-23.0,-23.0,-8.0,-41.0,-1.0,-53.0,-36.0,-11.0,6.0,-35.0,32.0,2.0,7.0,21.0,5.0,5.0,17.0,6.0,-8.0,10.0,1.0,5.0,-8.0,-6.0,16.0,7.0,-2.0,4.0,2.0,0.0
16:15:28.950 12/08/2009,6.0,10.0,-21.0,-37.0,-30.0,-5.0,-53.0,-6.0,2.0,1.0,-9.0,-16.0,-31.0,-1.0,3.0,-3.0,-25.0,-35.0,7.0,-49.0,-6.0,-61.0,-46.0,-53.0,-62.0,-37.0,-28.0,-54.0,-57.0,3.0,-30.0,-22.0,-44.0,-32.0,-35.0,-35.0,-31.0,-25.0,-22.0,-8.0,-27.0,-26.0,-19.0,-18.0,17.0,-1.0,-14.0,-29.0,-11.0,-24.0,-17.0,-1.0,-8.0,-18.0,-9.0,-24.0,-23.0,-29.0,-22.0,3.0,-16.0,-17.0,-12.0,-12.0,0.0
16:15:28.956 12/08/2009,-31.0,-29.0,-49.0,-54.0,-43.0,-10.0,-59.0,-21.0,-39.0,-25.0,-24.0,-18.0,-26.0,-13.0,-44.0,-39.0,-46.0,-44.0,6.0,-44.0,-10.0,-64.0,-46.0,-53.0,-60.0,-41.0,-29.0,-53.0,-56.0,10.0,-27.0,-23.0,-41.0,-25.0,-31.0,-29.0,-30.0,-26.0,-18.0,-46.0,-1.0,-51.0,-2.0,-12.0,13.0,-7.0,-8.0,-22.0,2.0,-7.0,0.0,21.0,11.0,2.0,7.0,-7.0,-3.0,-13.0,-1.0,23.0,2.0,2.0,4.0,9.0,0.0
16:15:28.963 12/08/2009,-15.0,11.0,-22.0,-28.0,-15.0,25.0,-36.0,-8.0,7.0,11.0,6.0,14.0,9.0,24.0,-5.0,1.0,-13.0,-16.0,32.0,-13.0,26.0,-62.0,-41.0,-42.0,-60.0,-38.0,-21.0,-41.0,-44.0,2.0,-30.0,-22.0,-34.0,-16.0,-23.0,-24.0,-20.0,-14.0,-13.0,-4.0,-6.0,-6.0,0.0,-5.0,5.0,19.0,0.0,-10.0,7.0,-5.0,-6.0,7.0,-7.0,-14.0,-2.0,-6.0,-8.0,-26.0,-17.0,8.0,-3.0,-9.0,-4.0,3.0,0.0
16:15:28.969 12/08/2009,-42.0,-37.0,-48.0,-51.0,-44.0,-17.0,-45.0,-20.0,-34.0,-21.0,-21.0,-31.0,-61.0,-44.0,-24.0,-36.0,-39.0,-50.0,-8.0,-67.0,-30.0,-72.0,-53.0,-57.0,-69.0,-49.0,-36.0,-52.0,-51.0,3.0,-36.0,-35.0,-46.0,-29.0,-35.0,-36.0,-26.0,-18.0,-5.0,15.0,-28.0,24.0,-14.0,-2.0,-14.0,8.0,-9.0,-16.0,-2.0,-15.0,-14.0,-7.0,-24.0,-23.0,-10.0,-12.0,-12.0,-23.0,-17.0,3.0,-8.0,-13.0,-10.0,-7.0,0.0
16:15:28.975 12/08/2009,-21.0,1.0,-29.0,-38.0,-30.0,4.0,-41.0,34.0,14.0,9.0,-5.0,-11.0,-33.0,-6.0,7.0,3.0,-22.0,-32.0,17.0,-39.0,-12.0,-58.0,-39.0,-41.0,-54.0,-30.0,-16.0,-35.0,-35.0,6.0,-17.0,-10.0,-21.0,-7.0,-12.0,-12.0,-8.0,-6.0,-5.0,3.0,-22.0,-13.0,-5.0,12.0,10.0,18.0,7.0,1.0,17.0,6.0,13.0,23.0,13.0,6.0,14.0,9.0,9.0,-2.0,15.0,27.0,16.0,11.0,14.0,16.0,0.0
16:15:28.981 12/08/2009,-8.0,-2.0,-27.0,-34.0,-13.0,29.0,-27.0,-5.0,-6.0,2.0,-2.0,8.0,6.0,39.0,-2.0,-8.0,-21.0,-24.0,30.0,-7.0,32.0,-53.0,-40.0,-44.0,-53.0,-35.0,-20.0,-40.0,-41.0,6.0,-24.0,-20.0,-30.0,-15.0,-16.0,-16.0,-14.0,-18.0,-9.0,-26.0,-6.0,-43.0,-6.0,-1.0,23.0,22.0,7.0,-5.0,8.0,-5.0,4.0,19.0,12.0,2.0,11.0,1.0,-2.0,-18.0,4.0,17.0,4.0,-6.0,1.0,3.0,0.0
16:15:28.988 12/08/2009,-30.0,-26.0,-47.0,-56.0,-28.0,13.0,-21.0,-18.0,-26.0,-19.0,-21.0,-12.0,-12.0,5.0,-20.0,-24.0,-33.0,-39.0,10.0,-31.0,10.0,-59.0,-49.0,-53.0,-54.0,-45.0,-30.0,-47.0,-46.0,5.0,-30.0,-26.0,-39.0,-24.0,-26.0,-25.0,-20.0,-23.0,-10.0,-11.0,-22.0,-2.0,-4.0,-1.0,-15.0,-9.0,-13.0,-21.0,-3.0,-16.0,-7.0,9.0,-2.0,-1.0,3.0,-17.0,-12.0,-21.0,-4.0,13.0,-13.0,-14.0,-7.0,-6.0,0.0
16:15:28.994 12/08/2009,-25.0,-6.0,-30.0,-46.0,-17.0,3.0,-51.0,-11.0,-2.0,1.0,-2.0,-5.0,-13.0,-21.0,-8.0,-6.0,-8.0,-24.0,30.0,-13.0,26.0,-40.0,-27.0,-31.0,-30.0,-24.0,-10.0,-27.0,-26.0,25.0,-10.0,-3.0,-18.0,-5.0,-12.0,-11.0,-2.0,1.0,16.0,17.0,16.0,-8.0,11.0,7.0,2.0,11.0,3.0,-4.0,14.0,6.0,13.0,30.0,14.0,6.0,13.0,1.0,3.0,-4.0,8.0,18.0,2.0,0.0,2.0,4.0,0.0
16:15:29.000 12/08/2009,-19.0,1.0,-23.0,-36.0,-7.0,12.0,-43.0,-15.0,8.0,8.0,-1.0,-5.0,-12.0,14.0,-6.0,1.0,-1.0,-24.0,25.0,-27.0,6.0,-44.0,-34.0,-41.0,-39.0,-30.0,-17.0,-35.0,-33.0,9.0,-22.0,-8.0,-27.0,-14.0,-21.0,-22.0,-11.0,-11.0,-24.0,5.0,-30.0,-13.0,-15.0,-1.0,-15.0,23.0,-6.0,-10.0,5.0,-2.0,4.0,14.0,-11.0,-19.0,-1.0,-13.0,-8.0,-14.0,-13.0,2.0,-6.0,-14.0,-12.0,-9.0,12843.0
16:15:29.006 12/08/2009,1.0,11.0,-25.0,-40.0,-16.0,2.0,-38.0,2.0,13.0,13.0,-6.0,-14.0,-30.0,5.0,-7.0,0.0,3.0,-24.0,18.0,-40.0,-14.0,-50.0,-37.0,-41.0,-41.0,-31.0,-16.0,-34.0,-32.0,13.0,-17.0,-7.0,-25.0,-10.0,-18.0,-18.0,-5.0,-10.0,3.0,8.0,-2.0,-2.0,3.0,10.0,-15.0,11.0,5.0,2.0,10.0,10.0,21.0,31.0,15.0,13.0,20.0,4.0,7.0,5.0,6.0,29.0,13.0,6.0,8.0,10.0,12843.0
16:15:29.013 12/08/2009,-23.0,2.0,-13.0,-24.0,5.0,21.0,-32.0,2.0,2.0,18.0,20.0,17.0,8.0,19.0,-20.0,-7.0,25.0,-3.0,47.0,10.0,46.0,-40.0,-24.0,-32.0,-33.0,-23.0,-8.0,-24.0,-24.0,24.0,-14.0,-5.0,-17.0,-2.0,-6.0,-7.0,-1.0,-10.0,13.0,-7.0,7.0,-32.0,1.0,-1.0,30.0,24.0,5.0,-9.0,14.0,18.0,32.0,46.0,33.0,24.0,23.0,2.0,6.0,5.0,12.0,34.0,11.0,5.0,12.0,7.0,5177.0
16:15:29.019 12/08/2009,-23.0,-3.0,-20.0,-29.0,1.0,25.0,-37.0,-10.0,-1.0,14.0,12.0,9.0,16.0,43.0,-24.0,-8.0,20.0,-10.0,33.0,-3.0,21.0,-55.0,-38.0,-45.0,-54.0,-38.0,-23.0,-36.0,-33.0,-10.0,-36.0,-21.0,-31.0,-14.0,-16.0,-17.0,-9.0,-22.0,-32.0,-3.0,-48.0,-21.0,-24.0,-10.0,-26.0,26.0,-8.0,-12.0,12.0,11.0,23.0,31.0,14.0,4.0,10.0,-3.0,2.0,-3.0,-1.0,23.0,3.0,-6.0,0.0,-3.0,5177.0
16:15:29.025 12/08/2009,-36.0,-4.0,-29.0,-36.0,-13.0,5.0,-33.0,-15.0,10.0,16.0,3.0,-7.0,-20.0,-4.0,4.0,11.0,23.0,-10.0,23.0,-23.0,-2.0,-53.0,-35.0,-38.0,-52.0,-36.0,-18.0,-32.0,-19.0,-18.0,-37.0,-21.0,-27.0,-11.0,-14.0,-14.0,2.0,-15.0,-21.0,11.0,-42.0,20.0,-19.0,10.0,-16.0,17.0,-3.0,-2.0,13.0,12.0,25.0,27.0,10.0,2.0,11.0,2.0,2.0,-2.0,2.0,25.0,5.0,-5.0,1.0,1.0,20.0
16:15:29.031 12/08/2009,-17.0,9.0,-21.0,-26.0,-1.0,16.0,-12.0,-2.0,3.0,16.0,8.0,-6.0,-21.0,9.0,-25.0,-7.0,13.0,-10.0,21.0,-23.0,-3.0,-39.0,-29.0,-27.0,-44.0,-25.0,-8.0,-25.0,-14.0,-11.0,-24.0,-8.0,-17.0,-4.0,-8.0,-10.0,3.0,-13.0,-22.0,-2.0,-12.0,1.0,-23.0,8.0,23.0,8.0,-5.0,-16.0,-3.0,2.0,18.0,26.0,10.0,-5.0,2.0,-7.0,-10.0,-14.0,-5.0,13.0,-6.0,-13.0,-9.0,-10.0,20.0
16:15:29.038 12/08/2009,-23.0,-8.0,-29.0,-29.0,-2.0,10.0,-54.0,-25.0,-23.0,1.0,2.0,-12.0,-18.0,2.0,-41.0,-20.0,-5.0,-17.0,15.0,-22.0,-3.0,-42.0,-34.0,-34.0,-48.0,-30.0,-14.0,-31.0,-23.0,-8.0,-32.0,-21.0,-25.0,-11.0,-13.0,-13.0,2.0,-11.0,-3.0,-5.0,-11.0,-35.0,-7.0,4.0,-14.0,-6.0,-9.0,-15.0,1.0,1.0,17.0,36.0,16.0,-4.0,-1.0,-5.0,-4.0,-12.0,1.0,15.0,-1.0,-7.0,-6.0,-9.0,0.0
16:15:29.044 12/08/2009,-41.0,-7.0,-15.0,-12.0,16.0,35.0,-25.0,-21.0,-3.0,21.0,26.0,16.0,7.0,32.0,-10.0,10.0,21.0,7.0,40.0,4.0,30.0,-20.0,-13.0,-14.0,-31.0,-10.0,8.0,-5.0,-1.0,6.0,-15.0,1.0,1.0,15.0,16.0,16.0,26.0,5.0,-5.0,7.0,-33.0,-10.0,-3.0,7.0,-2.0,18.0,4.0,8.0,23.0,22.0,30.0,47.0,27.0,3.0,11.0,7.0,12.0,-4.0,6.0,20.0,8.0,-3.0,-1.0,-7.0,0.0
16:15:29.050 12/08/2009,-4.0,21.0,2.0,-2.0,21.0,37.0,-12.0,6.0,20.0,33.0,29.0,10.0,-10.0,5.0,10.0,16.0,20.0,4.0,23.0,-20.0,3.0,-29.0,-23.0,-21.0,-37.0,-16.0,0.0,-11.0,-10.0,-8.0,-18.0,-1.0,-8.0,5.0,4.0,3.0,13.0,-8.0,-23.0,22.0,-27.0,6.0,-37.0,-4.0,5.0,-9.0,-7.0,-9.0,0.0,3.0,10.0,22.0,5.0,-14.0,-10.0,-13.0,-7.0,-24.0,-12.0,0.0,-9.0,-22.0,-21.0,-26.0,0.0
16:15:29.056 12/08/2009,-12.0,2.0,-16.0,-17.0,3.0,14.0,-50.0,-15.0,-7.0,14.0,14.0,-6.0,-13.0,-8.0,-35.0,-13.0,-7.0,-5.0,16.0,-15.0,8.0,-39.0,-28.0,-27.0,-33.0,-18.0,-4.0,-19.0,-17.0,-11.0,-18.0,-7.0,-8.0,4.0,-1.0,-1.0,11.0,-15.0,1.0,-3.0,12.0,-14.0,-12.0,1.0,-6.0,-1.0,-3.0,-8.0,2.0,14.0,26.0,46.0,20.0,0.0,3.0,0.0,8.0,-5.0,3.0,16.0,7.0,-3.0,-3.0,-7.0,0.0
16:15:29.063 12/08/2009,-26.0,13.0,1.0,-2.0,21.0,37.0,-20.0,-9.0,19.0,33.0,32.0,14.0,5.0,25.0,-3.0,18.0,3.0,12.0,31.0,-6.0,12.0,-15.0,-3.0,-4.0,-15.0,2.0,15.0,-1.0,2.0,4.0,-3.0,5.0,6.0,14.0,13.0,12.0,25.0,-3.0,2.0,7.0,-22.0,-17.0,-13.0,11.0,5.0,18.0,3.0,5.0,12.0,18.0,27.0,54.0,26.0,1.0,8.0,1.0,6.0,-9.0,3.0,17.0,4.0,-6.0,-2.0,-11.0,0.0
16:15:29.069 12/08/2009,-17.0,8.0,-3.0,-13.0,12.0,25.0,-35.0,-19.0,8.0,16.0,16.0,6.0,-11.0,20.0,-23.0,-6.0,-15.0,-7.0,16.0,-6.0,21.0,-33.0,-21.0,-26.0,-39.0,-13.0,-4.0,-24.0,-22.0,-13.0,-21.0,-12.0,-20.0,-5.0,-9.0,-10.0,-3.0,-31.0,-35.0,-21.0,-32.0,-39.0,-31.0,-11.0,-11.0,0.0,-21.0,-25.0,-18.0,-14.0,1.0,29.0,5.0,-14.0,-7.0,-27.0,-23.0,-35.0,-22.0,1.0,-23.0,-30.0,-24.0,-37.0,0.0
16:15:29.075 12/08/2009,-4.0,10.0,-13.0,-21.0,2.0,19.0,-52.0,-18.0,4.0,13.0,6.0,-5.0,-8.0,24.0,-30.0,-11.0,-23.0,-16.0,7.0,-24.0,-21.0,-39.0,-22.0,-30.0,-46.0,-14.0,-5.0,-23.0,-20.0,-22.0,-20.0,-5.0,-42.0,1.0,-6.0,-6.0,5.0,-24.0,-45.0,-16.0,-42.0,4.0,-29.0,-1.0,-9.0,3.0,-19.0,-20.0,-10.0,-2.0,9.0,32.0,5.0,-8.0,1.0,-19.0,-13.0,-26.0,-13.0,8.0,-13.0,-21.0,-14.0,-24.0,0.0
16:15:29.081 12/08/2009,-26.0,3.0,-12.0,-15.0,8.0,25.0,-27.0,-20.0,-3.0,16.0,11.0,-5.0,-11.0,-2.0,-24.0,-11.0,-16.0,-12.0,14.0,-13.0,-1.0,-36.0,-23.0,-34.0,-45.0,-17.0,-12.0,-26.0,-27.0,-12.0,-29.0,-17.0,-61.0,-5.0,-10.0,-11.0,4.0,-30.0,-22.0,1.0,-38.0,-14.0,-16.0,1.0,-18.0,-16.0,-15.0,-13.0,-5.0,-2.0,9.0,40.0,24.0,10.0,8.0,-19.0,-16.0,-27.0,-4.0,13.0,-14.0,-23.0,-12.0,-25.0,0.0
16:15:29.088 12/08/2009,-33.0,-12.0,-21.0,-22.0,0.0,21.0,-27.0,-33.0,-10.0,6.0,3.0,-7.0,-1.0,12.0,-34.0,-20.0,-21.0,-22.0,17.0,-4.0,21.0,-46.0,-30.0,-39.0,-52.0,-25.0,-18.0,-27.0,-27.0,-18.0,-38.0,-24.0,-67.0,-12.0,-13.0,-13.0,6.0,-21.0,-27.0,-7.0,-40.0,-27.0,-40.0,0.0,-17.0,12.0,-39.0,-50.0,-35.0,-32.0,-18.0,12.0,-8.0,-27.0,-14.0,-47.0,-47.0,-53.0,-31.0,-11.0,-42.0,-46.0,-36.0,-51.0,0.0
16:15:29.094 12/08/2009,-38.0,-24.0,-30.0,-26.0,-8.0,16.0,-33.0,-28.0,-27.0,-9.0,-13.0,-23.0,-23.0,17.0,-37.0,-39.0,-36.0,-40.0,-3.0,-49.0,-23.0,-20.0,1.0,-1.0,-36.0,-10.0,-2.0,1.0,14.0,-11.0,-27.0,-13.0,-55.0,-1.0,-5.0,-6.0,25.0,15.0,-22.0,14.0,-37.0,20.0,-30.0,20.0,-1.0,12.0,-27.0,-37.0,-32.0,-26.0,-15.0,10.0,-15.0,-25.0,-12.0,-34.0,-33.0,-43.0,-23.0,-7.0,-33.0,-34.0,-29.0,-41.0,0.0
16:15:29.100 12/08/2009,-33.0,-6.0,-22.0,-20.0,-6.0,10.0,-50.0,-13.0,-13.0,-1.0,-7.0,-24.0,-22.0,9.0,-39.0,-36.0,-34.0,-34.0,3.0,-43.0,-7.0,-28.0,-11.0,-19.0,-54.0,-22.0,-13.0,-12.0,-1.0,-24.0,-40.0,-24.0,-66.0,-12.0,-17.0,-18.0,11.0,-4.0,-29.0,4.0,-19.0,-18.0,-30.0,11.0,-20.0,-18.0,-35.0,-42.0,-40.0,-33.0,-17.0,13.0,-1.0,-10.0,-12.0,-40.0,-39.0,-45.0,-14.0,-7.0,-39.0,-42.0,-32.0,-47.0,0.0
16:15:29.106 12/08/2009,-70.0,-45.0,-44.0,-37.0,-18.0,6.0,-45.0,-64.0,-47.0,-19.0,-14.0,-31.0,-12.0,2.0,-49.0,-43.0,-44.0,-40.0,4.0,-20.0,23.0,-36.0,-13.0,-23.0,-56.0,-27.0,-16.0,-13.0,-6.0,-25.0,-41.0,-27.0,-62.0,-12.0,-15.0,-14.0,19.0,3.0,-17.0,11.0,-30.0,-10.0,-32.0,14.0,-25.0,-14.0,-27.0,-27.0,-23.0,-18.0,-4.0,19.0,8.0,-1.0,-3.0,-24.0,-21.0,-25.0,-3.0,1.0,-22.0,-27.0,-24.0,-34.0,0.0
16:15:29.113 12/08/2009,-20.0,1.0,-12.0,-20.0,1.0,31.0,3.0,5.0,5.0,17.0,8.0,-15.0,-4.0,34.0,14.0,4.0,-21.0,-24.0,3.0,-31.0,-3.0,-21.0,1.0,-10.0,-39.0,-8.0,0.0,-1.0,0.0,-12.0,-20.0,-3.0,-43.0,3.0,-3.0,-4.0,24.0,2.0,-26.0,5.0,-39.0,-8.0,-39.0,16.0,-16.0,17.0,-15.0,-5.0,-7.0,-8.0,-2.0,17.0,2.0,-13.0,-7.0,-26.0,-23.0,-26.0,-9.0,-4.0,-32.0,-35.0,-26.0,-42.0,0.0
16:15:29.119 12/08/2009,-16.0,-6.0,-15.0,-27.0,-13.0,17.0,-41.0,-30.0,-11.0,-2.0,-2.0,-27.0,-5.0,33.0,-29.0,-30.0,-33.0,-37.0,-6.0,-30.0,15.0,-33.0,-18.0,-25.0,-51.0,-22.0,-17.0,-20.0,-13.0,-14.0,-34.0,-24.0,-62.0,-15.0,-25.0,-26.0,5.0,-9.0,-24.0,6.0,-3.0,-34.0,-27.0,10.0,-15.0,-1.0,-37.0,-41.0,-37.0,-27.0,-14.0,14.0,-1.0,-10.0,-6.0,-42.0,-34.0,-34.0,-10.0,-5.0,-40.0,-41.0,-30.0,-45.0,0.0
16:15:29.125 12/08/2009,-47.0,-21.0,-20.0,-31.0,-19.0,8.0,-61.0,-41.0,-18.0,1.0,2.0,-30.0,-14.0,24.0,-30.0,-21.0,-15.0,-28.0,2.0,-34.0,1.0,-32.0,-17.0,-20.0,-49.0,-18.0,-7.0,-9.0,-3.0,-11.0,-27.0,-10.0,-44.0,-1.0,-10.0,-9.0,18.0,3.0,-14.0,3.0,-20.0,11.0,-31.0,21.0,-8.0,16.0,-15.0,-13.0,-6.0,4.0,13.0,41.0,5.0,-3.0,1.0,-16.0,-7.0,-12.0,9.0,6.0,-14.0,-20.0,-12.0,-24.0,0.0
16:15:29.131 12/08/2009,-6.0,11.0,6.0,-11.0,5.0,32.0,-20.0,17.0,12.0,25.0,21.0,-14.0,2.0,15.0,-11.0,-3.0,4.0,-11.0,15.0,-12.0,16.0,-22.0,-13.0,-15.0,-46.0,-13.0,1.0,0.0,-3.0,-18.0,-25.0,1.0,-34.0,7.0,-1.0,-3.0,20.0,-2.0,-29.0,12.0,-11.0,-10.0,-31.0,13.0,-1.0,8.0,-14.0,-14.0,-12.0,-1.0,10.0,46.0,12.0,1.0,-3.0,-18.0,-14.0,-12.0,4.0,5.0,-20.0,-31.0,-18.0,-37.0,0.0
16:15:29.138 12/08/2009,-4.0,2.0,-2.0,-21.0,-2.0,26.0,-22.0,-7.0,-10.0,7.0,8.0,-19.0,-1.0,22.0,-28.0,-19.0,-9.0,-16.0,10.0,-9.0,30.0,-34.0,-25.0,-25.0,-55.0,-19.0,-8.0,-5.0,-6.0,-20.0,-32.0,-12.0,-43.0,-1.0,-7.0,-7.0,20.0,-2.0,-21.0,6.0,-12.0,-12.0,-26.0,12.0,-43.0,12.0,-20.0,-14.0,-16.0,-6.0,2.0,34.0,-1.0,-10.0,-5.0,-20.0,-14.0,-8.0,-12.0,5.0,-21.0,-30.0,-19.0,-38.0,0.0
16:15:29.144 12/08/2009,-35.0,-12.0,-6.0,-27.0,-4.0,25.0,-40.0,-21.0,-6.0,5.0,7.0,-20.0,-5.0,32.0,-8.0,-8.0,-2.0,-14.0,6.0,-29.0,-10.0,-31.0,-23.0,-21.0,-50.0,-17.0,-7.0,-6.0,-4.0,-16.0,-29.0,-7.0,-37.0,2.0,-9.0,-9.0,18.0,-1.0,-31.0,3.0,-33.0,16.0,-21.0,25.0,6.0,9.0,-4.0,-10.0,-8.0,5.0,12.0,39.0,5.0,-4.0,1.0,-8.0,-6.0,-5.0,-6.0,10.0,-8.0,-22.0,-10.0,-24.0,0.0
16:15:29.150 12/08/2009,-28.0,-5.0,-1.0,-25.0,-1.0,24.0,-46.0,-14.0,-2.0,6.0,3.0,-18.0,-6.0,8.0,-22.0,-21.0,-10.0,-25.0,1.0,-29.0,-5.0,-31.0,-28.0,-29.0,-61.0,-26.0,-18.0,-18.0,-18.0,-20.0,-39.0,-20.0,-50.0,-11.0,-24.0,-25.0,2.0,-22.0,-19.0,-8.0,-17.0,-16.0,-32.0,17.0,-8.0,1.0,-22.0,-30.0,-29.0,-17.0,-11.0,21.0,-11.0,-27.0,-22.0,-25.0,-27.0,-29.0,-29.0,-15.0,-25.0,-40.0,-30.0,-42.0,0.0
16:15:29.156 12/08/2009,-42.0,-17.0,-16.0,-37.0,-17.0,-2.0,-62.0,-31.0,-15.0,-5.0,-7.0,-27.0,-24.0,-13.0,-36.0,-26.0,-23.0,-33.0,-3.0,-23.0,3.0,-44.0,-37.0,-37.0,-69.0,-30.0,-22.0,-23.0,-25.0,-28.0,-43.0,-23.0,-47.0,-11.0,-25.0,-24.0,-3.0,-23.0,-25.0,3.0,-33.0,-21.0,-33.0,17.0,-35.0,-12.0,-25.0,-26.0,-28.0,-13.0,-6.0,34.0,2.0,-10.0,-10.0,-22.0,-23.0,-20.0,-22.0,-6.0,-21.0,-30.0,-25.0,-32.0,0.0
16:15:29.163 12/08/2009,-52.0,-22.0,-13.0,-28.0,-9.0,11.0,-54.0,-41.0,-27.0,-6.0,2.0,-25.0,-16.0,-2.0,-26.0,-26.0,-24.0,-33.0,-1.0,-26.0,-6.0,-30.0,-25.0,-25.0,-61.0,-21.0,-13.0,-10.0,-6.0,-24.0,-43.0,-25.0,-43.0,-6.0,-15.0,-15.0,11.0,-8.0,-16.0,14.0,-33.0,13.0,-32.0,26.0,-17.0,16.0,-30.0,-34.0,-40.0,-21.0,-14.0,24.0,-11.0,-23.0,-9.0,-32.0,-33.0,-27.0,-26.0,-12.0,-28.0,-36.0,-29.0,-36.0,0.0
16:15:29.169 12/08/2009,-52.0,-33.0,-24.0,-36.0,-14.0,13.0,-34.0,-51.0,-34.0,-18.0,-11.0,-35.0,-23.0,2.0,-48.0,-37.0,-35.0,-44.0,-17.0,-45.0,-25.0,-41.0,-42.0,-39.0,-80.0,-33.0,-25.0,-16.0,-14.0,-41.0,-59.0,-33.0,-51.0,-15.0,-22.0,-22.0,6.0,-18.0,-54.0,7.0,-63.0,-6.0,-50.0,23.0,-43.0,17.0,-46.0,-48.0,-46.0,-30.0,-20.0,24.0,-17.0,-33.0,-15.0,-43.0,-42.0,-25.0,-25.0,-17.0,-35.0,-43.0,-35.0,-43.0,0.0
16:15:29.175 12/08/2009,-50.0,-19.0,-17.0,-32.0,-8.0,18.0,-37.0,-35.0,-17.0,-6.0,-2.0,-20.0,-7.0,20.0,-45.0,-34.0,-20.0,-28.0,-1.0,-21.0,-3.0,-43.0,-42.0,-34.0,-74.0,-25.0,-18.0,-13.0,-10.0,-22.0,-42.0,-21.0,-37.0,-6.0,-14.0,-14.0,8.0,-13.0,-34.0,6.0,-43.0,-13.0,-35.0,39.0,-25.0,16.0,-26.0,-27.0,-29.0,-15.0,-2.0,41.0,7.0,-8.0,1.0,-26.0,-24.0,-11.0,-11.0,-2.0,-22.0,-29.0,-20.0,-27.0,0.0
16:15:29.181 12/08/2009,-10.0,-4.0,-6.0,-23.0,-4.0,15.0,-56.0,-5.0,-10.0,3.0,7.0,-17.0,2.0,17.0,-23.0,-31.0,-8.0,-21.0,5.0,-3.0,10.0,-33.0,-33.0,-29.0,-71.0,-23.0,-17.0,-13.0,-6.0,-17.0,-42.0,-21.0,-37.0,-9.0,-18.0,-20.0,2.0,-13.0,-40.0,-8.0,-55.0,-27.0,-42.0,31.0,-26.0,14.0,-29.0,-24.0,-31.0,-16.0,-6.0,37.0,12.0,-4.0,-1.0,-35.0,-29.0,-25.0,-16.0,-8.0,-34.0,-43.0,-29.0,-42.0,0.0
16:15:29.188 12/08/2009,-47.0,-32.0,-27.0,-37.0,-16.0,6.0,-55.0,-54.0,-30.0,-15.0,-4.0,-24.0,-3.0,0.0,-36.0,-49.0,-23.0,-35.0,-5.0,-17.0,-5.0,-51.0,-44.0,-43.0,-84.0,-40.0,-32.0,-25.0,-18.0,-32.0,-57.0,-38.0,-52.0,-22.0,-32.0,-33.0,-5.0,-28.0,-22.0,-13.0,-27.0,-33.0,-41.0,22.0,-36.0,-6.0,-35.0,-33.0,-40.0,-25.0,-12.0,33.0,10.0,-6.0,-6.0,-35.0,-27.0,-24.0,-13.0,-8.0,-29.0,-36.0,-28.0,-37.0,0.0
